FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
28904,28905,MWROW60-100,4,2499.999196,2499.999196,16.00000515
28905,28906,MWROW60-100,0,2499.999864,2499.999864,0
28906,28907,MWROW60-100,0,2499.999637,2499.999637,0
28907,28908,MWROW60-100,4,2486.853701,2486.853701,16.08458108
28908,28909,MWROW60-100,2,2482.069814,2482.069814,8.057791077
28909,28910,MWROW60-100,14,2499.999318,2499.999318,56.00001528
28910,28911,MWROW60-100,2,2500.001616,2500.001616,7.999994829
28911,28912,MWROW60-100,16,4660.832601,4660.832601,34.32863046
28912,28913,MWROW60-100,10,2558.067808,2558.067808,39.09200518
28913,28914,MWROW60-100,0,2499.997748,2499.997748,0
28914,28915,MWROW60-100,0,2500.000786,2500.000786,0
28915,28916,MWROW60-100,2,2500.000228,2500.000228,7.99999927
28916,28917,MWROW60-100,0,2500.001054,2500.001054,0
28917,28918,MWROW60-100,0,2500.001076,2500.001076,0
28918,28919,MWROW60-100,0,2499.997814,2499.997814,0
28919,28920,MWROW60-100,0,2499.993274,2499.993274,0
28920,28921,MWROW60-100,4,2499.997613,2499.997613,16.00001528
28921,28922,MWROW60-100,2,2677.431607,2677.431607,7.469845335
28922,28923,MWROW60-100,6,2682.703264,2682.703264,22.36550006
28923,28924,MWROW60-100,0,2499.999601,2499.999601,0
28924,28925,MWROW60-100,0,2500.000665,2500.000665,0
28925,28926,MWROW60-100,0,2500.001504,2500.001504,0
28926,28927,MWROW60-100,0,2418.963912,2418.963912,0
28927,28928,MWROW60-100,4,2496.265501,2496.265501,16.02393655
28928,28929,MWROW60-100,2,2670.572997,2670.572997,7.489029516
28929,28930,MWROW60-100,4,2499.999642,2499.999642,16.00000229
28930,28931,MWROW60-100,8,2484.303289,2484.303289,32.20218737
28931,28932,MWROW60-100,8,2499.999035,2499.999035,32.00001235
28932,28933,MWROW60-100,8,4849.688955,4849.688955,16.49590329
28933,28934,MWROW60-100,0,2493.705821,2493.705821,0
28934,28935,MWROW60-100,4,2499.994243,2499.994243,16.00003684
28935,28936,MWROW60-100,2,2500.002249,2500.002249,7.999992803
28936,28937,MWROW60-100,8,2499.999185,2499.999185,32.00001043
28937,28938,MWROW60-100,2,2471.530017,2471.530017,8.092153388
28938,28939,MWROW60-100,6,2499.963674,2499.963674,24.00034873
28939,28940,MWROW60-100,18,2499.999184,2499.999184,72.0000235
28940,28941,MWROW60-100,20,3436.811972,3436.811972,58.19346581
28941,28942,MWROW60-100,8,2500.000643,2500.000643,31.99999177
28942,28943,MWROW60-100,4,2499.997517,2499.997517,16.00001589
28943,28944,MWROW60-100,2,2466.63497,2466.63497,8.108212299
28944,28945,MWROW60-100,0,2499.997982,2499.997982,0
28945,28946,MWROW60-100,2,2500.004207,2500.004207,7.999986538
28946,28947,MWROW60-100,6,5338.668054,5338.668054,11.23875832
28947,28948,MWROW60-100,2,2462.576108,2462.576108,8.121576399
28948,28949,MWROW60-100,0,2499.995427,2499.995427,0
28949,28950,MWROW60-100,2,2867.476567,2867.476567,6.974773649
28950,28951,MWROW60-100,0,2499.994781,2499.994781,0
28951,28952,MWROW60-100,0,2499.998784,2499.998784,0
28952,28953,MWROW60-100,2,2499.999107,2499.999107,8.000002858
28953,28954,MWROW60-100,30,2500.000534,2500.000534,119.9999744
28954,28955,MWROW60-100,12,2465.096469,2465.096469,48.67963648
28955,28956,MWROW60-100,16,2500.002757,2500.002757,63.99992942
28956,28957,MWROW60-100,16,2499.997749,2499.997749,64.00005763
28957,28958,MWROW60-100,10,2500.001243,2500.001243,39.99998011
28958,28959,MWROW60-100,4,2500.003877,2500.003877,15.99997519
28959,28960,MWROW60-100,2,2488.084974,2488.084974,8.038310672
28960,28961,MWROW60-100,2,2500.003409,2500.003409,7.999989091
28961,28962,MWROW60-100,2,2500.003037,2500.003037,7.999990282
28962,28963,MWROW60-100,2,2488.416202,2488.416202,8.037240709
28963,28964,MWROW60-100,16,2499.999317,2499.999317,64.00001748
28964,28965,MWROW60-100,18,2840.093538,2840.093538,63.37819427
28965,28966,MWROW60-100,4,2472.123402,2472.123402,16.18042205
28966,28967,MWROW60-100,14,2500.001133,2500.001133,55.99997462
28967,28968,MWROW60-100,14,2499.99915,2499.99915,56.00001904
28968,28969,MWROW60-100,8,2455.035707,2455.035707,32.58608409
28969,28970,MWROW60-100,0,2486.820557,2486.820557,0
28970,28971,MWROW60-100,10,2499.99987,2499.99987,40.00000208
28971,28972,MWROW60-100,10,2500.00005,2500.00005,39.9999992
28972,28973,MWROW60-100,4,2500.000555,2500.000555,15.99999645
28973,28974,MWROW60-100,0,2483.414387,2483.414387,0
28974,28975,MWROW60-100,12,2499.99938,2499.99938,48.0000119
28975,28976,MWROW60-100,14,2500.000277,2500.000277,55.9999938
28976,28977,MWROW60-100,4,2499.999351,2499.999351,16.00000415
28977,28978,MWROW60-100,4,2500.000125,2500.000125,15.9999992
28978,28979,MWROW60-100,2,2482.694662,2482.694662,8.055763081
28979,28980,MWROW60-100,8,2499.998789,2499.998789,32.0000155
28980,28981,MWROW60-100,8,2500.004251,2500.004251,31.99994559
28981,28982,MWROW60-100,10,2500.000581,2500.000581,39.9999907
28982,28983,MWROW60-100,2,2490.151475,2490.151475,8.031639923
28983,28984,MWROW60-100,4,2500.000552,2500.000552,15.99999647
28984,28985,MWROW60-100,18,2469.408256,2469.408256,72.89195683
28985,28986,MWROW60-100,8,2499.99963,2499.99963,32.00000474
28986,28987,MWROW60-100,8,2499.996727,2499.996727,32.00004189
28987,28988,MWROW60-100,4,2497.473515,2497.473515,16.01618586
28988,28989,MWROW60-100,4,2500.001832,2500.001832,15.99998828
28989,28990,MWROW60-100,14,2499.999459,2499.999459,56.00001212
28990,28991,MWROW60-100,12,2480.824226,2480.824226,48.3710207
28991,28992,MWROW60-100,14,2500.000105,2500.000105,55.99999765
28992,28993,MWROW60-100,4,2499.996548,2499.996548,16.00002209
28993,28994,MWROW60-100,14,2462.62344,2462.62344,56.84994211
28994,28995,MWROW60-100,8,2499.998894,2499.998894,32.00001416
28995,28996,MWROW60-100,8,2493.454754,2493.454754,32.08399907
28996,28997,MWROW60-100,6,2499.999424,2499.999424,24.00000553
28997,28998,MWROW60-100,8,2500.000612,2500.000612,31.99999217
28998,28999,MWROW60-100,12,2480.616033,2480.616033,48.37508038
28999,29000,MWROW60-100,4,2499.996944,2499.996944,16.00001956
29000,29001,MWROW60-100,0,2470.969113,2470.969113,0
29001,29002,MWROW60-100,0,2499.999689,2499.999689,0
29002,29003,MWROW60-100,2,2499.997881,2499.997881,8.000006781
29003,29004,MWROW60-100,4,2500.000098,2500.000098,15.99999937
29004,29005,MWROW60-100,0,4574.905697,4574.905697,0
29005,29006,MWROW60-100,4,2499.993992,2499.993992,16.00003845
29006,29007,MWROW60-100,2,2500.001151,2500.001151,7.999996317
29007,29008,MWROW60-100,0,2500.004791,2500.004791,0
29008,29009,MWROW60-100,2,2500.004315,2500.004315,7.999986192
29009,29010,MWROW60-100,0,2500.005336,2500.005336,0
29010,29011,MWROW60-100,2,2499.997678,2499.997678,8.00000743
29011,29012,MWROW60-100,4,2470.789171,2470.789171,16.18915951
29012,29013,MWROW60-100,14,2499.99983,2499.99983,56.00000381
29013,29014,MWROW60-100,24,2499.998225,2499.998225,96.00006816
29014,29015,MWROW60-100,12,2500.000705,2500.000705,47.99998646
29015,29016,MWROW60-100,8,2500.000209,2500.000209,31.99999732
29016,29017,MWROW60-100,4,2499.999997,2499.999997,16.00000002
29017,29018,MWROW60-100,4,2500.001149,2500.001149,15.99999265
29018,29019,MWROW60-100,10,2500.003881,2500.003881,39.9999379
29019,29020,MWROW60-100,2,2484.875915,2484.875915,8.048691639
29020,29021,MWROW60-100,16,2499.997561,2499.997561,64.00006244
29021,29022,MWROW60-100,0,5136.632378,5136.632378,0
29022,29023,MWROW60-100,2,2500.003204,2500.003204,7.999989747
29023,29024,MWROW60-100,4,2499.999695,2499.999695,16.00000195
29024,29025,MWROW60-100,0,2500.769772,2500.769771,0
29025,29026,MWROW60-100,2,2500.001476,2500.001476,7.999995277
29026,29027,MWROW60-100,0,2500.004187,2500.004187,0
29027,29028,MWROW60-100,0,2499.998172,2499.998172,0
29028,29029,MWROW60-100,0,2499.998172,2499.998172,0
29029,29030,MWROW60-100,0,2500.00624,2500.00624,0
29030,29031,MWROW60-100,0,2465.632972,2465.632972,0
29031,29032,MWROW60-100,0,4697.851546,4697.851546,0
29032,29033,MWROW60-100,0,2500.000689,2500.000689,0
29033,29034,MWROW60-100,2,2377.155405,2377.155405,8.413417128
29034,29035,MWROW60-100,0,2491.05894,2491.05894,0
29035,29036,MWROW60-100,0,2499.996644,2499.996644,0
29036,29037,MWROW60-100,2,2500.000836,2500.000836,7.999997325
29037,29038,MWROW60-100,0,2465.923519,2465.923519,0
29038,29039,MWROW60-100,2,2500.00023,2500.00023,7.999999264
29039,29040,MWROW60-100,0,2372.711257,2372.711257,0
29040,29041,MWROW60-100,2,2472.301399,2472.301399,8.089628557
29041,29042,MWROW60-100,2,2499.98038,2499.98038,8.000062784
29042,29043,MWROW60-100,2,2499.99939,2499.99939,8.000001952
29043,29044,MWROW60-100,2,2499.998549,2499.998549,8.000004643
29044,29045,MWROW60-100,4,2499.998962,2499.998962,16.00000664
29045,29046,MWROW60-100,2,2500.003329,2500.003329,7.999989347
29046,29047,MWROW60-100,6,2499.996136,2499.996136,24.00003709
29047,29048,MWROW60-100,2,3127.169453,3127.169453,6.395560043
29048,29049,MWROW60-100,0,2500.003466,2500.003466,0
29049,29050,MWROW60-100,0,2476.321557,2476.321557,0
29050,29051,MWROW60-100,0,2500.568799,2500.568799,0
29051,29052,MWROW60-100,0,2486.656377,2486.656377,0
29052,29053,MWROW60-100,0,2500.001234,2500.001234,0
29053,29054,MWROW60-100,0,2499.996674,2499.996674,0
29054,29055,MWROW60-100,0,2499.999474,2499.999474,0
29055,29056,MWROW60-100,0,2499.997767,2499.997767,0
29056,29057,MWROW60-100,0,2500.001581,2500.001581,0
29057,29058,MWROW60-100,0,2500.001136,2500.001136,0
29058,29059,MWROW60-100,0,2499.998336,2499.998336,0
29059,29060,MWROW60-100,0,2500.002812,2500.002812,0
29060,29061,MWROW60-100,2,2500.002812,2500.002812,7.999991002
29061,29062,MWROW60-100,2,2481.063159,2481.063159,8.061060408
29062,29063,MWROW60-100,0,2499.996877,2499.996877,0
29063,29064,MWROW60-100,8,2500.002255,2500.002255,31.99997114
29064,29065,MWROW60-100,2,2499.996492,2499.996492,8.000011226
29065,29066,MWROW60-100,8,2482.519431,2482.519431,32.22532682
29066,29067,MWROW60-100,12,2499.997459,2499.997459,48.00004879
29067,29068,MWROW60-100,4,2499.998556,2499.998556,16.00000924
29068,29069,MWROW60-100,2,2480.909725,2480.909725,8.061558951
29069,29070,MWROW60-100,0,2500.006183,2500.006183,0
29070,29071,MWROW60-100,4,2500.005071,2500.005071,15.99996755
29071,29072,MWROW60-100,12,2468.637363,2468.637363,48.60981276
29072,29073,MWROW60-100,10,2500.005031,2500.005031,39.9999195
29073,29074,MWROW60-100,8,2457.947129,2457.947129,32.54748609
29074,29075,MWROW60-100,6,2499.999552,2499.999552,24.0000043
29075,29076,MWROW60-100,4,2500.000074,2500.000074,15.99999953
29076,29077,MWROW60-100,6,2478.495144,2478.495144,24.20823787
29077,29078,MWROW60-100,6,2500.002067,2500.002067,23.99998016
29078,29079,MWROW60-100,0,2499.997332,2499.997332,0
29079,29080,MWROW60-100,0,2358.289936,2358.289936,0
29080,29081,MWROW60-100,0,2448.367864,2448.367864,0
29081,29082,MWROW60-100,2,2476.503008,2476.503008,8.075903779
29082,29083,MWROW60-100,4,2582.488269,2582.488269,15.48893774
29083,29084,MWROW60-100,6,2499.996838,2499.996838,24.00003036
29084,29085,MWROW60-100,14,2491.127919,2491.127919,56.1994424
29085,29086,MWROW60-100,6,2500.002235,2500.002235,23.99997854
29086,29087,MWROW60-100,2,2499.968072,2499.968072,8.000102171
29087,29088,MWROW60-100,0,2484.19621,2484.19621,0
29088,29089,MWROW60-100,0,2484.001362,2484.001362,0
29089,29090,MWROW60-100,4,2499.999207,2499.999207,16.00000508
29090,29091,MWROW60-100,2,2471.045226,2471.045226,8.093740976
29091,29092,MWROW60-100,0,2499.997988,2499.997988,0
29092,29093,MWROW60-100,2,2691.728589,2691.728589,7.430169625
29093,29094,MWROW60-100,0,2474.098212,2474.098212,0
29094,29095,MWROW60-100,2,2480.315142,2480.315142,8.063491474
29095,29096,MWROW60-100,8,2482.75154,2482.75154,32.22231412
29096,29097,MWROW60-100,4,2453.771835,2453.771835,16.30143416
29097,29098,MWROW60-100,4,2467.889627,2467.889627,16.20818029
29098,29099,MWROW60-100,2,2499.995501,2499.995501,8.000014397
29099,29100,MWROW60-100,18,2499.995876,2499.995876,72.00011877
29100,29101,MWROW60-100,32,2498.176642,2498.176642,128.0934241
29101,29102,MWROW60-100,26,2500.000913,2500.000913,103.999962
29102,29103,MWROW60-100,24,2500.000844,2500.000844,95.99996759
29103,29104,MWROW60-100,26,2499.998422,2499.998422,104.0000656
29104,29105,MWROW60-100,26,2482.03122,2482.03122,104.7529128
29105,29106,MWROW60-100,8,2500.003287,2500.003287,31.99995793
29106,29107,MWROW60-100,6,2500.002367,2500.002367,23.99997728
29107,29108,MWROW60-100,12,2500.000746,2500.000746,47.99998568
29108,29109,MWROW60-100,12,2499.998768,2499.998768,48.00002365
29109,29110,MWROW60-100,14,2500.000713,2500.000713,55.99998403
29110,29111,MWROW60-100,4,2458.965819,2458.965818,16.26700124
29111,29112,MWROW60-100,4,2464.347077,2464.347077,16.23147988
29112,29113,MWROW60-100,14,2499.995486,2499.995486,56.00010111
29113,29114,MWROW60-100,12,2500.002488,2500.002488,47.99995223
29114,29115,MWROW60-100,6,2500.001335,2500.001335,23.99998718
29115,29116,MWROW60-100,10,2500.001382,2500.001382,39.99997789
29116,29117,MWROW60-100,8,2499.999512,2499.999512,32.00000625
29117,29118,MWROW60-100,18,2495.610142,2495.610142,72.1266503
29118,29119,MWROW60-100,24,2499.9996,2499.9996,96.00001536
29119,29120,MWROW60-100,16,2499.996947,2499.996947,64.00007816
29120,29121,MWROW60-100,0,2499.986213,2499.986213,0
29121,29122,MWROW60-100,0,2500.000053,2500.000053,0
29122,29123,MWROW60-100,6,2500.000052,2500.000052,23.9999995
29123,29124,MWROW60-100,6,2500.000052,2500.000052,23.9999995
29124,29125,MWROW60-100,4,2500.000053,2500.000053,15.99999966
29125,29126,MWROW60-100,4,2500.000052,2500.000052,15.99999967
29126,29127,MWROW60-100,2,2499.985242,2499.985242,8.000047226
29127,29128,MWROW60-100,4,2500.004958,2500.004958,15.99996827
29128,29129,MWROW60-100,0,2458.184355,2458.184355,0
29129,29130,MWROW60-100,0,2500.000756,2500.000756,0
29130,29131,MWROW60-100,0,2499.99815,2499.99815,0
29131,29132,MWROW60-100,0,2478.968357,2478.968357,0
29132,29133,MWROW60-100,0,2499.99768,2499.99768,0
29133,29134,MWROW60-100,0,2500.021874,2500.021874,0
29134,29135,MWROW60-100,0,2495.4967,2495.4967,0
29135,29136,MWROW60-100,0,2470.188873,2470.188873,0
29136,29137,MWROW60-100,8,2500.000031,2500.000031,31.9999996
29137,29138,MWROW60-100,6,2500.000012,2500.000012,23.99999988
29138,29139,MWROW60-100,2,2475.030298,2475.030298,8.08070916
29139,29140,MWROW60-100,6,2499.998629,2499.998629,24.00001316
29140,29141,MWROW60-100,8,2487.124371,2487.124371,32.16566125
29141,29142,MWROW60-100,0,2500.000229,2500.000229,0
29142,29143,MWROW60-100,8,2492.298838,2492.298838,32.09887947
29143,29144,MWROW60-100,6,2475.475307,2475.475307,24.23776954
29144,29145,MWROW60-100,8,2413.070032,2413.070032,33.15278833
29145,29146,MWROW60-100,4,2500.000288,2500.000288,15.99999816
29146,29147,MWROW60-100,0,2464.10239,2464.10239,0
29147,29148,MWROW60-100,8,2485.83689,2485.83689,32.1823207
29148,29149,MWROW60-100,0,2500.002483,2500.002483,0
29149,29150,MWROW60-100,0,2479.540542,2479.540542,0
29150,29151,MWROW60-100,2,2465.331716,2465.331716,8.112498562
29151,29152,MWROW60-100,0,2499.999123,2499.999123,0
29152,29153,MWROW60-100,0,2500.001822,2500.001822,0
29153,29154,MWROW60-100,0,2498.150499,2498.150499,0
29154,29155,MWROW60-100,0,2499.99988,2499.99988,0
29155,29156,MWROW60-100,2,2477.390005,2477.390005,8.073012307
29156,29157,MWROW60-100,0,2500.001318,2500.001318,0
29157,29158,MWROW60-100,0,2499.999895,2499.999895,0
29158,29159,MWROW60-100,2,2431.819975,2431.819975,8.224293001
29159,29160,MWROW60-100,0,2499.978574,2499.978574,0
29160,29161,MWROW60-100,0,2500.000095,2500.000095,0
29161,29162,MWROW60-100,4,2499.996671,2499.996671,16.00002131
29162,29163,MWROW60-100,4,2499.998881,2499.998881,16.00000716
29163,29164,MWROW60-100,8,3967.238992,3967.238992,20.16515772
29164,29165,MWROW60-100,4,2500.000532,2500.000532,15.9999966
29165,29166,MWROW60-100,4,2500.003828,2500.003828,15.9999755
29166,29167,MWROW60-100,2,2500.001293,2500.001293,7.999995862
29167,29168,MWROW60-100,0,2499.999326,2499.999326,0
29168,29169,MWROW60-100,0,2500.000617,2500.000617,0
29169,29170,MWROW60-100,2,2499.999573,2499.999573,8.000001366
29170,29171,MWROW60-100,4,2500.001112,2500.001112,15.99999288
29171,29172,MWROW60-100,2,2500.001117,2500.001117,7.999996426
29172,29173,MWROW60-100,8,4100.459185,4100.459185,19.51001007
29173,29174,MWROW60-100,4,2499.997985,2499.997985,16.0000129
29174,29175,MWROW60-100,0,2499.998688,2499.998688,0
29175,29176,MWROW60-100,0,2471.526755,2471.526755,0
29176,29177,MWROW60-100,0,2500.002177,2500.002177,0
29177,29178,MWROW60-100,4,2491.0645,2491.0645,16.05739233
29178,29179,MWROW60-100,10,2500.002399,2500.002399,39.99996162
29179,29180,MWROW60-100,0,2372.059294,2372.059294,0
29180,29181,MWROW60-100,0,2488.426325,2488.426325,0
29181,29182,MWROW60-100,0,2468.291809,2468.291809,0
29182,29183,MWROW60-100,0,2491.271207,2491.271207,0
29183,29184,MWROW60-100,0,2500.001681,2500.001681,0
29184,29185,MWROW60-100,2,2499.996835,2499.996835,8.000010128
29185,29186,MWROW60-100,4,2455.016467,2455.016467,16.29316974
29186,29187,MWROW60-100,4,2500.001173,2500.001173,15.99999249
29187,29188,MWROW60-100,6,2499.999511,2499.999511,24.00000469
29188,29189,MWROW60-100,6,2500.000291,2500.000291,23.99999721
29189,29190,MWROW60-100,6,2497.944179,2497.944179,24.01975212
29190,29191,MWROW60-100,22,2495.537039,2495.537039,88.15737717
29191,29192,MWROW60-100,14,2499.997883,2499.997883,56.00004742
29192,29193,MWROW60-100,22,2499.999867,2499.999867,88.00000468
29193,29194,MWROW60-100,18,2499.999867,2499.999867,72.00000383
29194,29195,MWROW60-100,2,2500.000583,2500.000583,7.999998134
29195,29196,MWROW60-100,4,2500.002926,2500.002926,15.99998127
29196,29197,MWROW60-100,10,2500.000673,2500.000673,39.99998923
29197,29198,MWROW60-100,0,2500.001224,2500.001224,0
29198,29199,MWROW60-100,4,2499.998254,2499.998254,16.00001117
29199,29200,MWROW60-100,4,2500.003267,2500.003267,15.99997909
29200,29201,MWROW60-100,4,2497.085555,2497.085555,16.01867422
29201,29202,MWROW60-100,2,2500.011708,2500.011708,7.999962535
29202,29203,MWROW60-100,0,2500.015195,2500.015195,0
29203,29204,MWROW60-100,6,2500.0014,2500.0014,23.99998656
29204,29205,MWROW60-100,10,2500.000324,2500.000324,39.99999482
29205,29206,MWROW60-100,6,2500.001191,2500.001191,23.99998857
29206,29207,MWROW60-100,4,2499.998669,2499.998669,16.00000852
29207,29208,MWROW60-100,8,2486.655691,2486.655691,32.17172377
29208,29209,MWROW60-100,2,2500.00254,2500.00254,7.999991872
29209,29210,MWROW60-100,2,2500.000072,2500.000072,7.99999977
29210,29211,MWROW60-100,2,2500.00171,2500.001709,7.999994531
29211,29212,MWROW60-100,2,2499.997529,2499.997529,8.000007907
29212,29213,MWROW60-100,14,2500.000051,2500.000051,55.99999886
29213,29214,MWROW60-100,6,2500.002328,2500.002328,23.99997765
29214,29215,MWROW60-100,34,2499.995591,2499.995591,136.0002399
29215,29216,MWROW60-100,6,2499.998091,2499.998091,24.00001833
29216,29217,MWROW60-100,2,2486.175922,2486.175922,8.044483024
29217,29218,MWROW60-100,4,2500.002791,2500.002791,15.99998214
29218,29219,MWROW60-100,0,2499.996956,2499.996956,0
29219,29220,MWROW60-100,10,2500.000218,2500.000218,39.99999651
29220,29221,MWROW60-100,2,2500.001895,2500.001895,7.999993936
29221,29222,MWROW60-100,4,2500.002244,2500.002244,15.99998564
29222,29223,MWROW60-100,4,2499.998566,2499.998566,16.00000918
29223,29224,MWROW60-100,2,2455.819287,2455.819287,8.143921707
29224,29225,MWROW60-100,10,2500.002819,2500.002819,39.9999549
29225,29226,MWROW60-100,6,2499.998151,2499.998151,24.00001775
29226,29227,MWROW60-100,2,2500.004705,2500.004705,7.999984944
29227,29228,MWROW60-100,4,2500.002591,2500.002591,15.99998342
29228,29229,MWROW60-100,2,2500.000168,2500.000168,7.999999462
29229,29230,MWROW60-100,8,2499.999046,2499.999046,32.00001221
29230,29231,MWROW60-100,6,2470.077087,2470.077087,24.29073988
29231,29232,MWROW60-100,8,2500.003013,2500.003013,31.99996143
