FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
34461,34462,MWROW60-100,0,2475.904352,2475.904352,0,#NAME?,#NAME?,0.1
34462,34463,MWROW60-100,0,2500.002441,2500.002441,0,#NAME?,#NAME?,0.1
34463,34464,MWROW60-100,0,2500.002048,2500.002048,0,#NAME?,#NAME?,0.1
34464,34465,MWROW60-100,0,2500.001159,2500.001159,0,#NAME?,#NAME?,0.1
34465,34466,MWROW60-100,0,3606.700557,3606.700557,0,#NAME?,#NAME?,0.1
34466,34467,MWROW60-100,0,2500.000632,2500.000632,0,#NAME?,#NAME?,0.1
34467,34468,MWROW60-100,0,2500.002265,2500.002265,0,#NAME?,#NAME?,0.1
34468,34469,MWROW60-100,0,2499.984138,2499.984138,0,#NAME?,#NAME?,0.1
34469,34470,MWROW60-100,2,2462.280599,2462.280599,8.122551105,2.09464428,0.909692452,0.1
34470,34471,MWROW60-100,0,2499.999948,2499.999948,0,#NAME?,#NAME?,0.1
34471,34472,MWROW60-100,0,2499.999913,2499.999913,0,#NAME?,#NAME?,0.1
34472,34473,MWROW60-100,0,2499.999867,2499.999867,0,#NAME?,#NAME?,0.1
34473,34474,MWROW60-100,2,2469.266594,2469.266594,8.099570961,2.091811093,0.908462015,0.1
34474,34475,MWROW60-100,12,2499.998994,2499.998994,48.00001932,3.871201413,1.681241412,0.1
34475,34476,MWROW60-100,0,2500.000314,2500.000314,0,#NAME?,#NAME?,0.1
34476,34477,MWROW60-100,8,2455.466876,2455.466876,32.58036212,3.483709718,1.512955907,0.1
34477,34478,MWROW60-100,6,2499.998773,2499.998773,24.00001178,3.178054321,1.380211455,0.1
34478,34479,MWROW60-100,0,2500.000197,2500.000197,0,#NAME?,#NAME?,0.1
34479,34480,MWROW60-100,2,2499.99972,2499.99972,8.000000896,2.079441654,0.903090036,0.1
34480,34481,MWROW60-100,0,2499.99924,2499.99924,0,#NAME?,#NAME?,0.1
34481,34482,MWROW60-100,0,2500.017002,2500.017002,0,#NAME?,#NAME?,0.1
34482,34483,MWROW60-100,0,2459.681833,2459.681833,0,#NAME?,#NAME?,0.1
34483,34484,MWROW60-100,2,2499.999228,2499.999228,8.00000247,2.07944185,0.903090121,0.1
34484,34485,MWROW60-100,2,2500.001213,2500.001213,7.999996118,2.079441056,0.903089776,0.1
34485,34486,MWROW60-100,0,2500.000543,2500.000543,0,#NAME?,#NAME?,0.1
34486,34487,MWROW60-100,0,2500.002689,2500.002689,0,#NAME?,#NAME?,0.1
34487,34488,MWROW60-100,0,2499.999231,2499.999231,0,#NAME?,#NAME?,0.1
34488,34489,MWROW60-100,2,2499.999652,2499.999652,8.000001114,2.079441681,0.903090047,0.1
34489,34490,MWROW60-100,0,2497.214525,2497.214525,0,#NAME?,#NAME?,0.1
34490,34491,MWROW60-100,4,2500.003613,2500.003613,15.99997688,2.772587277,1.204119355,0.1
34491,34492,MWROW60-100,0,2454.794679,2454.794679,0,#NAME?,#NAME?,0.1
34492,34493,MWROW60-100,0,2500.002503,2500.002503,0,#NAME?,#NAME?,0.1
34493,34494,MWROW60-100,4,2485.222892,2485.222892,16.09513582,2.778517104,1.206694646,0.1
34494,34495,MWROW60-100,2,2500.002399,2500.002399,7.999992323,2.079440582,0.90308957,0.1
34495,34496,MWROW60-100,2,2499.998337,2499.998337,8.000005322,2.079442207,0.903090276,0.1
34496,34497,MWROW60-100,8,2499.99793,2499.99793,32.0000265,3.465736731,1.505150338,0.1
34497,34498,MWROW60-100,0,2485.686047,2485.686047,0,#NAME?,#NAME?,0.1
34498,34499,MWROW60-100,2,2500.00204,2500.00204,7.999993472,2.079440726,0.903089633,0.1
34499,34500,MWROW60-100,0,2478.47203,2478.47203,0,#NAME?,#NAME?,0.1
34500,34501,MWROW60-100,0,2500.000463,2500.000463,0,#NAME?,#NAME?,0.1
34501,34502,MWROW60-100,0,2500.002415,2500.002415,0,#NAME?,#NAME?,0.1
34502,34503,MWROW60-100,2,2499.998174,2499.998174,8.000005843,2.079442272,0.903090304,0.1
34503,34504,MWROW60-100,0,2454.929896,2454.929896,0,#NAME?,#NAME?,0.1
34504,34505,MWROW60-100,0,2499.999596,2499.999596,0,#NAME?,#NAME?,0.1
34505,34506,MWROW60-100,0,2500.002119,2500.002119,0,#NAME?,#NAME?,0.1
34506,34507,MWROW60-100,0,2500.00288,2500.00288,0,#NAME?,#NAME?,0.1
34507,34508,MWROW60-100,0,2499.999827,2499.999827,0,#NAME?,#NAME?,0.1
34508,34509,MWROW60-100,0,2500.001437,2500.001437,0,#NAME?,#NAME?,0.1
34509,34510,MWROW60-100,0,2468.790833,2468.790833,0,#NAME?,#NAME?,0.1
34510,34511,MWROW60-100,0,2492.779336,2492.779336,0,#NAME?,#NAME?,0.1
34511,34512,MWROW60-100,0,2498.074161,2498.074161,0,#NAME?,#NAME?,0.1
34512,34513,MWROW60-100,0,2500.001659,2500.001659,0,#NAME?,#NAME?,0.1
34513,34514,MWROW60-100,2,2499.999895,2499.999895,8.000000336,2.079441584,0.903090005,0.1
34514,34515,MWROW60-100,0,2500.020913,2500.020913,0,#NAME?,#NAME?,0.1
34515,34516,MWROW60-100,2,2500.001253,2500.001253,7.99999599,2.07944104,0.903089769,0.1
34516,34517,MWROW60-100,2,2499.995449,2499.995449,8.000014563,2.079443362,0.903090778,0.1
34517,34518,MWROW60-100,0,2499.995706,2499.995706,0,#NAME?,#NAME?,0.1
34518,34519,MWROW60-100,0,2500.000241,2500.000241,0,#NAME?,#NAME?,0.1
34519,34520,MWROW60-100,2,2466.348979,2466.348979,8.109152504,2.092993363,0.908975468,0.1
34520,34521,MWROW60-100,2,2458.182049,2458.182049,8.136093911,2.096310201,0.910415953,0.1
34521,34522,MWROW60-100,0,2499.999949,2499.999949,0,#NAME?,#NAME?,0.1
34522,34523,MWROW60-100,0,2499.998637,2499.998637,0,#NAME?,#NAME?,0.1
34523,34524,MWROW60-100,0,2499.989263,2499.989263,0,#NAME?,#NAME?,0.1
34524,34525,MWROW60-100,0,2500.00134,2500.00134,0,#NAME?,#NAME?,0.1
34525,34526,MWROW60-100,0,2499.972204,2499.972204,0,#NAME?,#NAME?,0.1
34526,34527,MWROW60-100,0,2463.005658,2463.005658,0,#NAME?,#NAME?,0.1
34527,34528,MWROW60-100,0,2499.997946,2499.997946,0,#NAME?,#NAME?,0.1
34528,34529,MWROW60-100,0,2499.999755,2499.999755,0,#NAME?,#NAME?,0.1
34529,34530,MWROW60-100,0,2438.602652,2438.602652,0,#NAME?,#NAME?,0.1
34530,34531,MWROW60-100,0,2499.999103,2499.999103,0,#NAME?,#NAME?,0.1
34531,34532,MWROW60-100,0,2499.998866,2499.998866,0,#NAME?,#NAME?,0.1
34532,34533,MWROW60-100,2,2500.001472,2500.001472,7.99999529,2.079440953,0.903089731,0.1
34533,34534,MWROW60-100,2,2500.001141,2500.001141,7.999996349,2.079441085,0.903089789,0.1
34534,34535,MWROW60-100,0,2499.999938,2499.999938,0,#NAME?,#NAME?,0.1
34535,34536,MWROW60-100,4,2499.99897,2499.99897,16.00000659,2.772589134,1.204120162,0.1
34536,34537,MWROW60-100,2,2499.998639,2499.998639,8.000004355,2.079442086,0.903090223,0.1
34537,34538,MWROW60-100,0,2499.997518,2499.997518,0,#NAME?,#NAME?,0.1
34538,34539,MWROW60-100,0,2499.998546,2499.998546,0,#NAME?,#NAME?,0.1
34539,34540,MWROW60-100,8,2500.000592,2500.000592,31.99999242,3.465735666,1.505149875,0.1
34540,34541,MWROW60-100,6,2471.477799,2471.477799,24.27697308,3.189528291,1.385194537,0.1
34541,34542,MWROW60-100,2,2500.000088,2500.000088,7.999999718,2.079441506,0.903089972,0.1
34542,34543,MWROW60-100,0,2499.999333,2499.999333,0,#NAME?,#NAME?,0.1
34543,34544,MWROW60-100,2,2500.000057,2500.000057,7.999999818,2.079441519,0.903089977,0.1
34544,34545,MWROW60-100,0,2499.997142,2499.997142,0,#NAME?,#NAME?,0.1
34545,34546,MWROW60-100,0,2500.00125,2500.00125,0,#NAME?,#NAME?,0.1
34546,34547,MWROW60-100,0,2499.9987,2499.9987,0,#NAME?,#NAME?,0.1
34547,34548,MWROW60-100,0,2499.999615,2499.999615,0,#NAME?,#NAME?,0.1
34548,34549,MWROW60-100,0,2500.003549,2500.003549,0,#NAME?,#NAME?,0.1
34549,34550,MWROW60-100,6,2499.99998,2499.99998,24.00000019,3.178053838,1.380211245,0.1
34550,34551,MWROW60-100,0,2500.002659,2500.002659,0,#NAME?,#NAME?,0.1
34551,34552,MWROW60-100,0,2499.998753,2499.998753,0,#NAME?,#NAME?,0.1
34552,34553,MWROW60-100,0,2500.003227,2500.003227,0,#NAME?,#NAME?,0.1
34553,34554,MWROW60-100,6,2500.002174,2500.002174,23.99997913,3.178052961,1.380210864,0.1
34554,34555,MWROW60-100,0,2452.789328,2452.789328,0,#NAME?,#NAME?,0.1
34555,34556,MWROW60-100,0,2499.999182,2499.999182,0,#NAME?,#NAME?,0.1
34556,34557,MWROW60-100,0,4295.556676,4295.556676,0,#NAME?,#NAME?,0.1
34557,34558,MWROW60-100,0,2497.787352,2497.787352,0,#NAME?,#NAME?,0.1
34558,34559,MWROW60-100,0,2500.000989,2500.000989,0,#NAME?,#NAME?,0.1
34559,34560,MWROW60-100,2,2499.996204,2499.996204,8.000012147,2.07944306,0.903090646,0.1
34560,34561,MWROW60-100,0,2492.561797,2492.561797,0,#NAME?,#NAME?,0.1
34561,34562,MWROW60-100,2,2500.002928,2500.002928,7.99999063,2.07944037,0.903089478,0.1
34562,34563,MWROW60-100,2,2962.453891,2962.453891,6.751159929,1.909714331,0.829378396,0.1
34563,34564,MWROW60-100,2,2500.001173,2500.001173,7.999996246,2.079441072,0.903089783,0.1
34564,34565,MWROW60-100,0,2499.999013,2499.999013,0,#NAME?,#NAME?,0.1
34565,34566,MWROW60-100,0,2500.002627,2500.002627,0,#NAME?,#NAME?,0.1
34566,34567,MWROW60-100,0,2500.000352,2500.000352,0,#NAME?,#NAME?,0.1
34567,34568,MWROW60-100,0,2499.997867,2499.997867,0,#NAME?,#NAME?,0.1
34568,34569,MWROW60-100,0,2476.842163,2476.842163,0,#NAME?,#NAME?,0.1
34569,34570,MWROW60-100,4,2499.996109,2499.996109,16.0000249,2.772590279,1.204120659,0.1
34570,34571,MWROW60-100,0,2500.002862,2500.002862,0,#NAME?,#NAME?,0.1
34571,34572,MWROW60-100,4,2463.538237,2463.538237,16.23680907,2.78728083,1.210500684,0.1
34572,34573,MWROW60-100,0,2499.998425,2499.998425,0,#NAME?,#NAME?,0.1
34573,34574,MWROW60-100,6,2499.998252,2499.998252,24.00001678,3.17805453,1.380211545,0.1
34574,34575,MWROW60-100,0,2499.999305,2499.999305,0,#NAME?,#NAME?,0.1
34575,34576,MWROW60-100,2,3094.751732,3094.751732,6.46255394,1.866024586,0.810404181,0.1
34576,34577,MWROW60-100,4,2499.997744,2499.997744,16.00001444,2.772589625,1.204120375,0.1
34577,34578,MWROW60-100,2,2464.220008,2464.220008,8.116158434,2.093856943,0.909350516,0.1
34578,34579,MWROW60-100,2,2499.998016,2499.998016,8.000006349,2.079442335,0.903090332,0.1
34579,34580,MWROW60-100,2,2499.997927,2499.997927,8.000006634,2.079442371,0.903090347,0.1
34580,34581,MWROW60-100,2,2476.303878,2476.303878,8.076553196,2.088965197,0.907226058,0.1
34581,34582,MWROW60-100,2,2500.003465,2500.003465,7.999988912,2.079440156,0.903089385,0.1
34582,34583,MWROW60-100,2,2500.002282,2500.002282,7.999992698,2.079440629,0.903089591,0.1
34583,34584,MWROW60-100,4,2499.997445,2499.997445,16.00001635,2.772589744,1.204120427,0.1
34584,34585,MWROW60-100,6,2499.998455,2499.998455,24.00001483,3.178054448,1.38021151,0.1
34585,34586,MWROW60-100,0,2480.978521,2480.978521,0,#NAME?,#NAME?,0.1
34586,34587,MWROW60-100,0,2500.000935,2500.000935,0,#NAME?,#NAME?,0.1
34587,34588,MWROW60-100,2,2499.998285,2499.998285,8.000005488,2.079442228,0.903090285,0.1
34588,34589,MWROW60-100,0,2500.000272,2500.000272,0,#NAME?,#NAME?,0.1
34589,34590,MWROW60-100,10,2500.00114,2500.00114,39.99998176,3.688878998,1.602059793,0.1
34590,34591,MWROW60-100,4,2499.996181,2499.996181,16.00002444,2.77259025,1.204120646,0.1
34591,34592,MWROW60-100,2,2499.999991,2499.999991,8.000000029,2.079441545,0.903089989,0.1
34592,34593,MWROW60-100,0,2499.997903,2499.997903,0,#NAME?,#NAME?,0.1
34593,34594,MWROW60-100,0,2500.00035,2500.00035,0,#NAME?,#NAME?,0.1
34594,34595,MWROW60-100,2,2499.999504,2499.999504,8.000001587,2.07944174,0.903090073,0.1
34595,34596,MWROW60-100,2,2500.001271,2500.001271,7.999995933,2.079441033,0.903089766,0.1
34596,34597,MWROW60-100,2,2475.324631,2475.324631,8.079748308,2.089360722,0.907397832,0.1
34597,34598,MWROW60-100,4,2499.99654,2499.99654,16.00002214,2.772590106,1.204120584,0.1
34598,34599,MWROW60-100,2,2499.999597,2499.999597,8.00000129,2.079441703,0.903090057,0.1
34599,34600,MWROW60-100,0,2500.000549,2500.000549,0,#NAME?,#NAME?,0.1
34600,34601,MWROW60-100,0,2500.001347,2500.001347,0,#NAME?,#NAME?,0.1
34601,34602,MWROW60-100,2,3804.354745,3804.354745,5.257133296,1.659585877,0.720748989,0.1
34602,34603,MWROW60-100,0,3660.994606,3660.994606,0,#NAME?,#NAME?,0.1
34603,34604,MWROW60-100,0,2499.997769,2499.997769,0,#NAME?,#NAME?,0.1
34604,34605,MWROW60-100,2,2478.205431,2478.205431,8.070355972,2.088197592,0.906892691,0.1
34605,34606,MWROW60-100,4,2500.002021,2500.002021,15.99998707,2.772587914,1.204119632,0.1
34606,34607,MWROW60-100,0,2499.999293,2499.999293,0,#NAME?,#NAME?,0.1
34607,34608,MWROW60-100,0,2499.995876,2499.995876,0,#NAME?,#NAME?,0.1
34608,34609,MWROW60-100,0,2500.002147,2500.002147,0,#NAME?,#NAME?,0.1
34609,34610,MWROW60-100,2,2500.001366,2500.001366,7.999995629,2.079440995,0.90308975,0.1
34610,34611,MWROW60-100,2,2499.998848,2499.998848,8.000003686,2.079442002,0.903090187,0.1
34611,34612,MWROW60-100,2,2500.000761,2500.000761,7.999997565,2.079441237,0.903089855,0.1
34612,34613,MWROW60-100,0,2453.180266,2453.180266,0,#NAME?,#NAME?,0.1
34613,34614,MWROW60-100,0,2499.995649,2499.995649,0,#NAME?,#NAME?,0.1
34614,34615,MWROW60-100,0,2563.167619,2563.167619,0,#NAME?,#NAME?,0.1
34615,34616,MWROW60-100,2,2486.610279,2486.610279,8.043077827,2.084811824,0.905422271,0.1
34616,34617,MWROW60-100,0,2500.000352,2500.000352,0,#NAME?,#NAME?,0.1
34617,34618,MWROW60-100,0,2499.997838,2499.997838,0,#NAME?,#NAME?,0.1
34618,34619,MWROW60-100,0,2476.787548,2476.787548,0,#NAME?,#NAME?,0.1
34619,34620,MWROW60-100,2,2467.182041,2467.182041,8.10641439,2.092655648,0.908828801,0.1
34620,34621,MWROW60-100,0,2500.000912,2500.000912,0,#NAME?,#NAME?,0.1
34621,34622,MWROW60-100,4,2498.193282,2498.193282,16.01157136,2.773311671,1.204433955,0.1
34622,34623,MWROW60-100,0,2471.214391,2471.214391,0,#NAME?,#NAME?,0.1
34623,34624,MWROW60-100,2,2499.998476,2499.998476,8.000004877,2.079442151,0.903090252,0.1
34624,34625,MWROW60-100,0,2499.998868,2499.998868,0,#NAME?,#NAME?,0.1
34625,34626,MWROW60-100,8,2500.000637,2500.000637,31.99999185,3.465735648,1.505149868,0.1
34626,34627,MWROW60-100,0,2473.80661,2473.80661,0,#NAME?,#NAME?,0.1
34627,34628,MWROW60-100,2,2484.523288,2484.523288,8.049833985,2.085651468,0.905786924,0.1
34628,34629,MWROW60-100,0,2493.712287,2493.712287,0,#NAME?,#NAME?,0.1
34629,34630,MWROW60-100,2,2499.995633,2499.995633,8.000013974,2.079443288,0.903090746,0.1
34630,34631,MWROW60-100,0,2457.288244,2457.288244,0,#NAME?,#NAME?,0.1
34631,34632,MWROW60-100,4,2499.999186,2499.999186,16.00000521,2.772589048,1.204120124,0.1
34632,34633,MWROW60-100,10,2454.537218,2454.537218,40.74087745,3.707231948,1.610030378,0.1
34633,34634,MWROW60-100,0,2499.999052,2499.999052,0,#NAME?,#NAME?,0.1
34634,34635,MWROW60-100,2,2499.997442,2499.997442,8.000008186,2.079442565,0.903090431,0.1
34635,34636,MWROW60-100,0,2500.003413,2500.003413,0,#NAME?,#NAME?,0.1
34636,34637,MWROW60-100,0,2500.00162,2500.00162,0,#NAME?,#NAME?,0.1
34637,34638,MWROW60-100,0,2500.000861,2500.000861,0,#NAME?,#NAME?,0.1
34638,34639,MWROW60-100,4,2499.997168,2499.997168,16.00001812,2.772589855,1.204120475,0.1
34639,34640,MWROW60-100,0,2500.002797,2500.002797,0,#NAME?,#NAME?,0.1
34640,34641,MWROW60-100,2,2500.002781,2500.002781,7.999991101,2.079440429,0.903089504,0.1
34641,34642,MWROW60-100,0,2499.999489,2499.999489,0,#NAME?,#NAME?,0.1
34642,34643,MWROW60-100,0,2467.156914,2467.156914,0,#NAME?,#NAME?,0.1
34643,34644,MWROW60-100,0,2500.000579,2500.000579,0,#NAME?,#NAME?,0.1
34644,34645,MWROW60-100,0,2473.235059,2473.235059,0,#NAME?,#NAME?,0.1
34645,34646,MWROW60-100,4,2500.00102,2500.00102,15.99999347,2.772588314,1.204119805,0.1
34646,34647,MWROW60-100,4,2499.998647,2499.998647,16.00000866,2.772589263,1.204120218,0.1
34647,34648,MWROW60-100,0,2500.001789,2500.001789,0,#NAME?,#NAME?,0.1
34648,34649,MWROW60-100,6,2500.001306,2500.001306,23.99998746,3.178053308,1.380211015,0.1
34649,34650,MWROW60-100,2,2499.999597,2499.999597,8.00000129,2.079441703,0.903090057,0.1
34650,34651,MWROW60-100,8,2499.99999,2499.99999,32.00000013,3.465735907,1.50514998,0.1
34651,34652,MWROW60-100,0,2499.994991,2499.994991,0,#NAME?,#NAME?,0.1
34652,34653,MWROW60-100,2,2496.24317,2496.24317,8.012039949,2.080945404,0.903743106,0.1
34653,34654,MWROW60-100,2,2499.998711,2499.998711,8.000004125,2.079442057,0.903090211,0.1
34654,34655,MWROW60-100,4,2500.002486,2500.002486,15.99998409,2.772587728,1.204119551,0.1
34655,34656,MWROW60-100,2,2499.998351,2499.998351,8.000005277,2.079442201,0.903090273,0.1
34656,34657,MWROW60-100,2,2500.001505,2500.001505,7.999995184,2.07944094,0.903089726,0.1
34657,34658,MWROW60-100,2,2499.997911,2499.997911,8.000006685,2.079442377,0.90309035,0.1
34658,34659,MWROW60-100,2,2500.002205,2500.002205,7.999992944,2.07944066,0.903089604,0.1
34659,34660,MWROW60-100,2,2500.000854,2500.000854,7.999997267,2.0794412,0.903089839,0.1
34660,34661,MWROW60-100,2,2500.001868,2500.001868,7.999994022,2.079440794,0.903089662,0.1
34661,34662,MWROW60-100,0,2477.044796,2477.044796,0,#NAME?,#NAME?,0.1
34662,34663,MWROW60-100,4,2500.002551,2500.002551,15.99998367,2.772587702,1.20411954,0.1
34663,34664,MWROW60-100,0,2499.996829,2499.996829,0,#NAME?,#NAME?,0.1
34664,34665,MWROW60-100,0,2500.000338,2500.000338,0,#NAME?,#NAME?,0.1
34665,34666,MWROW60-100,4,2500.004566,2500.004566,15.99997078,2.772586896,1.204119189,0.1
34666,34667,MWROW60-100,2,2465.577326,2465.577326,8.11169043,2.093306284,0.909111368,0.1
34667,34668,MWROW60-100,2,2499.998987,2499.998987,8.000003242,2.079441947,0.903090163,0.1
34668,34669,MWROW60-100,0,2497.961255,2497.961255,0,#NAME?,#NAME?,0.1
34669,34670,MWROW60-100,0,2499.999262,2499.999262,0,#NAME?,#NAME?,0.1
34670,34671,MWROW60-100,2,2500.00119,2500.00119,7.999996192,2.079441066,0.90308978,0.1
34671,34672,MWROW60-100,4,2467.110174,2467.110174,16.21330106,2.785831958,1.209871447,0.1
34672,34673,MWROW60-100,0,2476.741589,2476.741589,0,#NAME?,#NAME?,0.1
34673,34674,MWROW60-100,0,2500.000467,2500.000467,0,#NAME?,#NAME?,0.1
34674,34675,MWROW60-100,0,2500.000312,2500.000312,0,#NAME?,#NAME?,0.1
34675,34676,MWROW60-100,0,2500.003826,2500.003826,0,#NAME?,#NAME?,0.1
34676,34677,MWROW60-100,0,2499.997855,2499.997855,0,#NAME?,#NAME?,0.1
34677,34678,MWROW60-100,0,2500.002062,2500.002062,0,#NAME?,#NAME?,0.1
34678,34679,MWROW60-100,0,2483.461425,2483.461425,0,#NAME?,#NAME?,0.1
34679,34680,MWROW60-100,0,2499.997259,2499.997259,0,#NAME?,#NAME?,0.1
34680,34681,MWROW60-100,0,2499.99853,2499.99853,0,#NAME?,#NAME?,0.1
34681,34682,MWROW60-100,0,2500.001784,2500.001784,0,#NAME?,#NAME?,0.1
34682,34683,MWROW60-100,0,2499.997157,2499.997157,0,#NAME?,#NAME?,0.1
34683,34684,MWROW60-100,0,3573.147588,3573.147588,0,#NAME?,#NAME?,0.1
34684,34685,MWROW60-100,0,2499.985819,2499.985819,0,#NAME?,#NAME?,0.1
34685,34686,MWROW60-100,0,2500.000198,2500.000198,0,#NAME?,#NAME?,0.1
34686,34687,MWROW60-100,0,2500.003858,2500.003858,0,#NAME?,#NAME?,0.1
34687,34688,MWROW60-100,0,2492.824439,2492.824439,0,#NAME?,#NAME?,0.1
34688,34689,MWROW60-100,2,2500.002392,2500.002392,7.999992346,2.079440585,0.903089571,0.1
34689,34690,MWROW60-100,0,2500.000465,2500.000465,0,#NAME?,#NAME?,0.1
34690,34691,MWROW60-100,2,2500.000019,2500.000019,7.999999939,2.079441534,0.903089984,0.1
34691,34692,MWROW60-100,2,2500.001461,2500.001461,7.999995325,2.079440957,0.903089733,0.1
34692,34693,MWROW60-100,2,2500.000692,2500.000692,7.999997786,2.079441265,0.903089867,0.1
34693,34694,MWROW60-100,0,2499.997515,2499.997515,0,#NAME?,#NAME?,0.1
34694,34695,MWROW60-100,0,2478.622738,2478.622738,0,#NAME?,#NAME?,0.1
34695,34696,MWROW60-100,0,2499.999014,2499.999014,0,#NAME?,#NAME?,0.1
34696,34697,MWROW60-100,0,2499.995765,2499.995765,0,#NAME?,#NAME?,0.1
34697,34698,MWROW60-100,0,2500.001352,2500.001352,0,#NAME?,#NAME?,0.1
34698,34699,MWROW60-100,0,2499.998313,2499.998313,0,#NAME?,#NAME?,0.1
34699,34700,MWROW60-100,0,2500.000561,2500.000561,0,#NAME?,#NAME?,0.1
34700,34701,MWROW60-100,2,2792.401137,2792.401137,7.162294749,1.968830425,0.855052189,0.1
34701,34702,MWROW60-100,0,2500.00082,2500.00082,0,#NAME?,#NAME?,0.1
34702,34703,MWROW60-100,0,2473.089038,2473.089038,0,#NAME?,#NAME?,0.1
34703,34704,MWROW60-100,0,2500.00044,2500.00044,0,#NAME?,#NAME?,0.1
34704,34705,MWROW60-100,0,2485.291778,2485.291778,0,#NAME?,#NAME?,0.1
34705,34706,MWROW60-100,0,2473.800328,2473.800328,0,#NAME?,#NAME?,0.1
34706,34707,MWROW60-100,0,2499.997788,2499.997788,0,#NAME?,#NAME?,0.1
34707,34708,MWROW60-100,0,2500.00125,2500.00125,0,#NAME?,#NAME?,0.1
34708,34709,MWROW60-100,0,2499.998081,2499.998081,0,#NAME?,#NAME?,0.1
34709,34710,MWROW60-100,2,2499.997046,2499.997046,8.000009453,2.079442723,0.9030905,0.1
34710,34711,MWROW60-100,0,2464.787035,2464.787035,0,#NAME?,#NAME?,0.1
34711,34712,MWROW60-100,0,2484.661777,2484.661777,0,#NAME?,#NAME?,0.1
34712,34713,MWROW60-100,0,2499.999544,2499.999544,0,#NAME?,#NAME?,0.1
34713,34714,MWROW60-100,0,2467.969851,2467.969851,0,#NAME?,#NAME?,0.1
34714,34715,MWROW60-100,0,2499.999305,2499.999305,0,#NAME?,#NAME?,0.1
34715,34716,MWROW60-100,0,2499.994751,2499.994751,0,#NAME?,#NAME?,0.1
34716,34717,MWROW60-100,0,2499.999001,2499.999001,0,#NAME?,#NAME?,0.1
34717,34718,MWROW60-100,0,2500.001613,2500.001613,0,#NAME?,#NAME?,0.1
34718,34719,MWROW60-100,0,2471.702386,2471.702386,0,#NAME?,#NAME?,0.1
34719,34720,MWROW60-100,0,2500.000592,2500.000592,0,#NAME?,#NAME?,0.1
34720,34721,MWROW60-100,0,2500.000469,2500.000469,0,#NAME?,#NAME?,0.1
34721,34722,MWROW60-100,0,2499.998491,2499.998491,0,#NAME?,#NAME?,0.1
34722,34723,MWROW60-100,0,2500.001131,2500.001131,0,#NAME?,#NAME?,0.1
34723,34724,MWROW60-100,0,2499.999828,2499.999828,0,#NAME?,#NAME?,0.1
34724,34725,MWROW60-100,2,2455.143961,2455.143961,8.146161821,2.097546874,0.910953033,0.1
34725,34726,MWROW60-100,0,2500.001617,2500.001617,0,#NAME?,#NAME?,0.1
34726,34727,MWROW60-100,2,2500.005775,2500.005775,7.99998152,2.079439232,0.903088984,0.1
34727,34728,MWROW60-100,0,2659.68885,2659.68885,0,#NAME?,#NAME?,0.1
34728,34729,MWROW60-100,0,2499.998012,2499.998012,0,#NAME?,#NAME?,0.1
34729,34730,MWROW60-100,0,2499.998567,2499.998567,0,#NAME?,#NAME?,0.1
34730,34731,MWROW60-100,0,2500.003056,2500.003056,0,#NAME?,#NAME?,0.1
34731,34732,MWROW60-100,0,2895.51288,2895.51288,0,#NAME?,#NAME?,0.1
34732,34733,MWROW60-100,0,2489.82092,2489.82092,0,#NAME?,#NAME?,0.1
34733,34734,MWROW60-100,0,2499.996763,2499.996763,0,#NAME?,#NAME?,0.1
34734,34735,MWROW60-100,2,2490.86625,2490.86625,8.029335176,2.083101732,0.904679587,0.1
34735,34736,MWROW60-100,0,2459.465426,2459.465426,0,#NAME?,#NAME?,0.1
34736,34737,MWROW60-100,0,2418.706918,2418.706918,0,#NAME?,#NAME?,0.1
34737,34738,MWROW60-100,0,2465.447432,2465.447432,0,#NAME?,#NAME?,0.1
34738,34739,MWROW60-100,2,2380.994845,2380.994845,8.39985019,2.128213871,0.924271541,0.1
34739,34740,MWROW60-100,0,2499.997819,2499.997819,0,#NAME?,#NAME?,0.1
34740,34741,MWROW60-100,0,2613.163655,2613.163655,0,#NAME?,#NAME?,0.1
34741,34742,MWROW60-100,2,2499.999298,2499.999298,8.000002246,2.079441822,0.903090109,0.1
34742,34743,MWROW60-100,2,2502.299235,2502.299235,7.992649208,2.07852227,0.902690753,0.1
34743,34744,MWROW60-100,0,2500.000507,2500.000507,0,#NAME?,#NAME?,0.1
34744,34745,MWROW60-100,0,2500.000474,2500.000474,0,#NAME?,#NAME?,0.1
34745,34746,MWROW60-100,2,3751.856722,3751.856722,5.330693969,1.67348143,0.726783751,0.1
34746,34747,MWROW60-100,0,2500.00059,2500.00059,0,#NAME?,#NAME?,0.1
34747,34748,MWROW60-100,0,2499.998628,2499.998628,0,#NAME?,#NAME?,0.1
