FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
30416,30417,MWROW60-100,42,2487.792464,2487.792464,168.8243718,5.128858955,2.227435142,0.1
30417,30418,MWROW60-100,40,2499.999041,2499.999041,160.0000614,5.075174199,2.204120149,0.1
30418,30419,MWROW60-100,32,2553.386416,2553.386416,125.3237653,4.830900511,2.098033435,0.1
30419,30420,MWROW60-100,20,2474.3405,2474.3405,80.82961904,4.392343471,1.907570532,0.1
30420,30421,MWROW60-100,20,2466.787871,2466.787871,81.0770972,4.395400519,1.908898191,0.1
30421,30422,MWROW60-100,6,2499.996245,2499.996245,24.00003605,3.178055332,1.380211894,0.1
30422,30423,MWROW60-100,166,5941.221741,5941.221741,279.4038116,5.632658089,2.446232326,0.1
30423,30424,MWROW60-100,28,2500.002381,2500.002381,111.9998933,4.718497919,2.049217609,0.1
30424,30425,MWROW60-100,108,2500.004142,2500.004142,431.9992843,6.068423931,2.635483027,0.1
30425,30426,MWROW60-100,106,2500.001737,2500.001737,423.9997054,6.04973276,2.627365555,0.1
30426,30427,MWROW60-100,40,2485.560096,2485.560096,160.9295227,5.080966522,2.206635723,0.1
30427,30428,MWROW60-100,26,2499.161768,2499.161768,104.0348821,4.644726248,2.01717898,0.1
30428,30429,MWROW60-100,18,2499.99899,2499.99899,72.00002909,4.276666523,1.857332672,0.1
30429,30430,MWROW60-100,14,2499.999308,2499.999308,56.0000155,4.025351968,1.748188147,0.1
30430,30431,MWROW60-100,30,2500.000175,2500.000175,119.9999916,4.787491673,2.079181216,0.1
30431,30432,MWROW60-100,26,2499.996342,2499.996342,104.0001522,4.644392362,2.017033975,0.1
30432,30433,MWROW60-100,36,2499.999145,2499.999145,144.0000492,4.969813642,2.158362641,0.1
30433,30434,MWROW60-100,24,2481.166238,2481.166238,96.72870617,4.571910216,1.985555379,0.1
30434,30435,MWROW60-100,6,2500.00141,2500.00141,23.99998646,3.178053266,1.380210997,0.1
30435,30436,MWROW60-100,18,2500.000476,2500.000476,71.99998629,4.276665929,1.857332414,0.1
30436,30437,MWROW60-100,22,2487.184003,2487.184003,88.45344765,4.482476398,1.946714765,0.1
30437,30438,MWROW60-100,14,2499.998701,2499.998701,56.0000291,4.02535221,1.748188253,0.1
30438,30439,MWROW60-100,18,2499.996259,2499.996259,72.00010774,4.276667615,1.857333146,0.1
30439,30440,MWROW60-100,14,2491.675294,2491.675294,56.18709642,4.02868713,1.74963659,0.1
30440,30441,MWROW60-100,42,3094.270817,3094.270817,135.7347255,4.910702433,2.132690969,0.1
30441,30442,MWROW60-100,42,2484.875743,2484.875743,169.0225361,5.130032056,2.227944614,0.1
30442,30443,MWROW60-100,24,2464.87506,2464.87506,97.36801832,4.578497803,1.988416331,0.1
30443,30444,MWROW60-100,10,2500.000776,2500.000776,39.99998758,3.688879144,1.602059857,0.1
30444,30445,MWROW60-100,12,2489.647119,2489.647119,48.1996019,3.875350762,1.683043451,0.1
30445,30446,MWROW60-100,10,2463.258441,2463.258441,40.59663344,3.703685143,1.60849002,0.1
30446,30447,MWROW60-100,46,2500.004599,2500.004599,183.9996615,5.214933918,2.264817024,0.1
30447,30448,MWROW60-100,44,2499.982255,2499.982255,176.0012493,5.170491093,2.24551575,0.1
30448,30449,MWROW60-100,32,2477.047528,2477.047528,129.1860557,4.861253658,2.111215639,0.1
30449,30450,MWROW60-100,28,2499.987817,2499.987817,112.0005458,4.718503745,2.049220139,0.1
30450,30451,MWROW60-100,42,2499.999518,2499.999518,168.0000324,5.123964172,2.225309365,0.1
30451,30452,MWROW60-100,44,2500.000451,2500.000451,175.9999682,5.170483815,2.245512589,0.1
30452,30453,MWROW60-100,38,2500.000141,2500.000141,151.9999914,5.023880464,2.181843563,0.1
30453,30454,MWROW60-100,102,2369.863922,2369.863922,430.4044593,6.06472537,2.633876762,0.1
30454,30455,MWROW60-100,36,2486.988598,2486.988598,144.7533778,4.975031451,2.160628707,0.1
30455,30456,MWROW60-100,42,2499.997238,2499.997238,168.0001856,5.123965084,2.225309762,0.1
30456,30457,MWROW60-100,28,2499.999838,2499.999838,112.0000073,4.718498936,2.049218051,0.1
30457,30458,MWROW60-100,24,2499.999403,2499.999403,96.00002292,4.56434843,1.982271337,0.1
30458,30459,MWROW60-100,44,2466.780889,2466.780889,178.3701187,5.18386071,2.251322101,0.1
30459,30460,MWROW60-100,50,2499.99817,2499.99817,200.0001464,5.298318099,2.301030314,0.1
30460,30461,MWROW60-100,34,2489.323631,2489.323631,136.5832854,4.916934578,2.135397555,0.1
30461,30462,MWROW60-100,88,4693.443241,4693.443241,187.4956093,5.233755428,2.272991102,0.1
30462,30463,MWROW60-100,26,2500.000086,2500.000086,103.9999964,4.644390865,2.017033324,0.1
30463,30464,MWROW60-100,36,2482.244599,2482.244599,145.0300265,4.9769408,2.161457926,0.1
30464,30465,MWROW60-100,24,2499.997354,2499.997354,96.00010161,4.56434925,1.982271693,0.1
30465,30466,MWROW60-100,28,2500.003421,2500.003421,111.9998467,4.718497503,2.049217428,0.1
30466,30467,MWROW60-100,20,2482.243046,2482.243046,80.57228736,4.389154761,1.906185693,0.1
30467,30468,MWROW60-100,16,2499.999715,2499.999715,64.0000073,4.158883197,1.806180023,0.1
30468,30469,MWROW60-100,56,2499.997885,2499.997885,224.0001895,5.411646898,2.350248386,0.1
30469,30470,MWROW60-100,34,2498.625499,2498.625499,136.074814,4.913204837,2.133777749,0.1
30470,30471,MWROW60-100,36,2500.00098,2500.00098,143.9999436,4.969812908,2.158362322,0.1
30471,30472,MWROW60-100,46,2499.999519,2499.999519,184.0000354,5.21493595,2.264817907,0.1
30472,30473,MWROW60-100,40,2500.002074,2500.002074,159.9998673,5.075172986,2.204119622,0.1
30473,30474,MWROW60-100,36,2483.195595,2483.195595,144.974484,4.976557754,2.161291572,0.1
30474,30475,MWROW60-100,58,2499.984261,2499.984261,232.0014606,5.446743667,2.365490719,0.1
30475,30476,MWROW60-100,36,2481.321193,2481.321193,145.0839984,4.977312874,2.161619516,0.1
30476,30477,MWROW60-100,68,2481.342659,2481.342659,274.0451818,5.61329299,2.437822171,0.1
30477,30478,MWROW60-100,48,2499.996509,2499.996509,192.0002681,5.257496768,2.283301835,0.1
30478,30479,MWROW60-100,20,2480.004221,2480.004221,80.64502403,4.390057104,1.906577576,0.1
30479,30480,MWROW60-100,20,2499.999255,2499.999255,80.00002384,4.382026933,1.903090116,0.1
30480,30481,MWROW60-100,24,2458.667574,2458.667574,97.61384684,4.581019357,1.989511428,0.1
30481,30482,MWROW60-100,28,2499.998817,2499.998817,112.000053,4.718499344,2.049218228,0.1
30482,30483,MWROW60-100,28,2500.003087,2500.003087,111.9998617,4.718497636,2.049217486,0.1
30483,30484,MWROW60-100,32,2499.997472,2499.997472,128.0001294,4.852031275,2.107210409,0.1
30484,30485,MWROW60-100,32,2487.779541,2487.779541,128.628761,4.856930434,2.109338086,0.1
30485,30486,MWROW60-100,68,2499.998727,2499.998727,272.0001385,5.605802575,2.434569125,0.1
30486,30487,MWROW60-100,46,2472.052266,2472.052266,186.0802081,5.226177807,2.269700183,0.1
30487,30488,MWROW60-100,74,2499.998651,2499.998651,296.0001597,5.690359994,2.471291945,0.1
30488,30489,MWROW60-100,74,2500.003955,2500.003955,295.9995317,5.690357872,2.471291024,0.1
30489,30490,MWROW60-100,34,2500.002563,2500.002563,135.9998606,4.912653861,2.133538463,0.1
30490,30491,MWROW60-100,54,2452.415611,2452.415611,220.1910629,5.394495637,2.342799688,0.1
30491,30492,MWROW60-100,62,2500.002129,2500.002129,247.9997888,5.513427895,2.394451311,0.1
30492,30493,MWROW60-100,42,2499.996077,2499.996077,168.0002636,5.123965549,2.225309963,0.1
30493,30494,MWROW60-100,24,2499.99636,2499.99636,96.00013978,4.564349647,1.982271865,0.1
30494,30495,MWROW60-100,18,2500.002184,2500.002184,71.9999371,4.276665245,1.857332117,0.1
30495,30496,MWROW60-100,0,2464.232425,2464.232425,0,#NAME?,#NAME?,0.1
30496,30497,MWROW60-100,8,2464.232425,2464.232425,32.46447015,3.480146265,1.511408319,0.1
30497,30498,MWROW60-100,26,2499.99468,2499.99468,104.0002213,4.644393027,2.017034263,0.1
30498,30499,MWROW60-100,38,2499.999294,2499.999294,152.0000429,5.023880803,2.181843711,0.1
30499,30500,MWROW60-100,14,2500.003238,2500.003238,55.99992747,4.025350396,1.748187465,0.1
30500,30501,MWROW60-100,32,2499.997091,2499.997091,128.0001489,4.852031428,2.107210475,0.1
30501,30502,MWROW60-100,30,2480.906611,2480.906611,120.923536,4.795158412,2.082510838,0.1
30502,30503,MWROW60-100,28,2500.000169,2500.000169,111.9999924,4.718498804,2.049217993,0.1
30503,30504,MWROW60-100,36,2472.735861,2472.735861,145.5877296,4.980778858,2.163124774,0.1
30504,30505,MWROW60-100,44,2438.761968,2438.761968,180.4194119,5.195284207,2.256283263,0.1
30505,30506,MWROW60-100,38,2499.998269,2499.998269,152.0001052,5.023881213,2.181843889,0.1
30506,30507,MWROW60-100,28,2499.999626,2499.999626,112.0000168,4.718499021,2.049218088,0.1
30507,30508,MWROW60-100,16,2499.997005,2499.997005,64.00007667,4.158884281,1.806180494,0.1
30508,30509,MWROW60-100,34,2499.996823,2499.996823,136.0001728,4.912656157,2.13353946,0.1
30509,30510,MWROW60-100,40,2463.961238,2463.961238,162.3402162,5.089694233,2.21042612,0.1
30510,30511,MWROW60-100,30,2500.001566,2500.001566,119.9999248,4.787491116,2.079180974,0.1
30511,30512,MWROW60-100,30,2450.911841,2450.911841,122.4034235,4.807322339,2.087793565,0.1
30512,30513,MWROW60-100,18,2500.000433,2500.000433,71.99998753,4.276665946,1.857332421,0.1
30513,30514,MWROW60-100,54,2499.996387,2499.996387,216.0003122,5.375279853,2.334454379,0.1
30514,30515,MWROW60-100,20,2500.000942,2500.000942,79.99996986,4.382026258,1.903089823,0.1
30515,30516,MWROW60-100,36,2464.821836,2464.821836,146.0551812,4.983984504,2.164516968,0.1
30516,30517,MWROW60-100,20,2499.987431,2499.987431,80.00040221,4.382031662,1.90309217,0.1
30517,30518,MWROW60-100,24,2451.899245,2451.899245,97.88330434,4.583775997,1.990708622,0.1
30518,30519,MWROW60-100,38,2500.002276,2500.002276,151.9998616,5.02387961,2.181843193,0.1
30519,30520,MWROW60-100,40,2499.997233,2499.997233,160.0001771,5.075174922,2.204120463,0.1
30520,30521,MWROW60-100,40,2487.97444,2487.97444,160.7733559,5.079995646,2.206214077,0.1
30521,30522,MWROW60-100,40,2499.996641,2499.996641,160.000215,5.075175159,2.204120566,0.1
30522,30523,MWROW60-100,34,2499.998022,2499.998022,136.0001076,4.912655677,2.133539252,0.1
30523,30524,MWROW60-100,32,2500.000501,2500.000501,127.9999743,4.852030064,2.107209883,0.1
30524,30525,MWROW60-100,34,2500.000501,2500.000501,135.9999727,4.912654685,2.133538821,0.1
30525,30526,MWROW60-100,48,2493.211838,2493.211838,192.5227502,5.26021433,2.284482057,0.1
30526,30527,MWROW60-100,46,2500.000865,2500.000864,183.9999364,5.214935412,2.264817673,0.1
30527,30528,MWROW60-100,8,2500.003183,2500.003183,31.99995926,3.46573463,1.505149425,0.1
30528,30529,MWROW60-100,22,2499.987712,2499.987712,88.00043254,4.47734173,1.944484807,0.1
30529,30530,MWROW60-100,18,2499.999421,2499.999421,72.00001668,4.276666351,1.857332597,0.1
30530,30531,MWROW60-100,22,2500.000383,2500.000383,87.99998652,4.477336661,1.944482606,0.1
30531,30532,MWROW60-100,34,2499.997694,2499.997694,136.0001254,4.912655808,2.133539309,0.1
30532,30533,MWROW60-100,18,2500.000233,2500.000233,71.99999329,4.276666026,1.857332456,0.1
30533,30534,MWROW60-100,94,2499.988461,2499.988461,376.0017355,5.929593759,2.575189849,0.1
30534,30535,MWROW60-100,38,2499.99992,2499.99992,152.0000049,5.023880553,2.181843602,0.1
30535,30536,MWROW60-100,40,2499.999999,2499.999999,160.0000001,5.075173816,2.204119983,0.1
30536,30537,MWROW60-100,26,2499.998368,2499.998368,104.0000679,4.644391552,2.017033623,0.1
30537,30538,MWROW60-100,24,2499.998368,2499.998368,96.00006267,4.564348844,1.982271517,0.1
30538,30539,MWROW60-100,22,2467.512745,2467.512745,89.15860737,4.490416889,1.950163276,0.1
30539,30540,MWROW60-100,26,2499.998988,2499.998988,104.0000421,4.644391304,2.017033515,0.1
30540,30541,MWROW60-100,36,2499.98762,2499.98762,144.0007131,4.969818252,2.158364643,0.1
30541,30542,MWROW60-100,22,2500.000406,2500.000406,87.99998571,4.477336652,1.944482602,0.1
30542,30543,MWROW60-100,14,2500.000632,2500.000632,55.99998584,4.025351438,1.748187917,0.1
30543,30544,MWROW60-100,64,3880.575469,3880.575469,164.9239926,5.105484717,2.21728384,0.1
30544,30545,MWROW60-100,18,2482.552011,2482.552011,72.50603379,4.283669783,1.860374149,0.1
30545,30546,MWROW60-100,28,2499.978466,2499.978466,112.0009647,4.718507485,2.049221764,0.1
30546,30547,MWROW60-100,16,2499.997983,2499.997983,64.00005164,4.15888389,1.806180324,0.1
30547,30548,MWROW60-100,20,2500.001462,2500.001462,79.99995322,4.38202605,1.903089733,0.1
30548,30549,MWROW60-100,18,2499.999906,2499.999906,72.00000271,4.276666157,1.857332513,0.1
30549,30550,MWROW60-100,18,2499.99989,2499.99989,72.00000317,4.276666163,1.857332516,0.1
30550,30551,MWROW60-100,34,2483.307951,2483.307951,136.9141511,4.919354095,2.136448338,0.1
30551,30552,MWROW60-100,42,2451.010502,2451.010502,171.3578949,5.143754322,2.233904118,0.1
30552,30553,MWROW60-100,54,2499.999761,2499.999761,216.0000206,5.375278503,2.334453793,0.1
30553,30554,MWROW60-100,52,2468.750801,2468.750801,210.6328431,5.350116537,2.32352609,0.1
30554,30555,MWROW60-100,14,2499.998864,2499.998864,56.00002545,4.025352145,1.748188224,0.1
30555,30556,MWROW60-100,26,2474.326521,2474.326521,105.0790984,4.654713385,2.021516338,0.1
30556,30557,MWROW60-100,76,2487.760975,2487.760975,305.4955873,5.721935334,2.485004941,0.1
30557,30558,MWROW60-100,26,2499.997205,2499.997205,104.0001163,4.644392017,2.017033825,0.1
30558,30559,MWROW60-100,32,2499.999643,2499.999643,128.0000183,4.852030407,2.107210032,0.1
30559,30560,MWROW60-100,16,2479.390779,2479.390779,64.53198155,4.167160939,1.809775001,0.1
30560,30561,MWROW60-100,20,2499.996488,2499.996488,80.00011238,4.382028039,1.903090597,0.1
30561,30562,MWROW60-100,56,2489.742691,2489.742691,224.9228412,5.415757416,2.352033561,0.1
30562,30563,MWROW60-100,66,2490.291183,2490.291183,265.0292482,5.57984019,2.423293805,0.1
30563,30564,MWROW60-100,34,2462.711944,2462.711944,138.0591834,4.927682459,2.1400653,0.1
30564,30565,MWROW60-100,34,2478.508042,2478.508042,137.1793007,4.921288834,2.137288585,0.1
30565,30566,MWROW60-100,22,2477.402917,2477.402917,88.80267254,4.486416746,1.948426036,0.1
30566,30567,MWROW60-100,38,2499.998013,2499.998013,152.0001208,5.023881316,2.181843933,0.1
30567,30568,MWROW60-100,14,2500.00039,2500.00039,55.99999126,4.025351535,1.748187959,0.1
30568,30569,MWROW60-100,14,2500.002068,2500.002068,55.99995368,4.025350864,1.748187668,0.1
30569,30570,MWROW60-100,24,2500.003573,2500.003573,95.9998628,4.564346762,1.982270612,0.1
30570,30571,MWROW60-100,14,2500.001934,2500.001934,55.99995668,4.025350917,1.748187691,0.1
30571,30572,MWROW60-100,54,2639.638681,2639.638681,204.5734531,5.320927095,2.310849276,0.1
30572,30573,MWROW60-100,56,2500.001426,2500.001426,223.9998722,5.411645481,2.350247771,0.1
30573,30574,MWROW60-100,58,2499.998008,2499.998008,232.0001849,5.446738168,2.365488331,0.1
30574,30575,MWROW60-100,60,2500.000067,2500.000067,239.9999936,5.480638897,2.38021123,0.1
30575,30576,MWROW60-100,22,2492.938787,2492.938787,88.24925873,4.480165296,1.945711066,0.1
30576,30577,MWROW60-100,20,2500.002679,2500.002679,79.99991427,4.382025563,1.903089522,0.1
30577,30578,MWROW60-100,38,2450.646558,2450.646558,155.06112,5.043819362,2.190502917,0.1
30578,30579,MWROW60-100,34,2499.996913,2499.996913,136.0001679,4.912656121,2.133539445,0.1
30579,30580,MWROW60-100,24,2500.000359,2500.000359,95.99998621,4.564348048,1.982271171,0.1
30580,30581,MWROW60-100,56,2500.000856,2500.000856,223.9999233,5.411645709,2.35024787,0.1
30581,30582,MWROW60-100,36,2479.722324,2479.722324,145.1775453,4.977957444,2.161899449,0.1
30582,30583,MWROW60-100,36,2500.004393,2500.004393,143.999747,4.969811542,2.158361729,0.1
30583,30584,MWROW60-100,40,2497.183406,2497.183406,160.1804653,5.076301088,2.204609551,0.1
30584,30585,MWROW60-100,22,2494.329573,2494.329573,88.20005278,4.479607561,1.945468845,0.1
30585,30586,MWROW60-100,34,2499.998491,2499.998491,136.0000821,4.912655489,2.133539171,0.1
30586,30587,MWROW60-100,14,2500.000052,2500.000052,55.99999884,4.02535167,1.748188018,0.1
30587,30588,MWROW60-100,18,2499.998241,2499.998241,72.00005066,4.276666823,1.857332802,0.1
30588,30589,MWROW60-100,36,2499.998604,2499.998604,144.0000804,4.969813858,2.158362735,0.1
30589,30590,MWROW60-100,32,2500.000283,2500.000283,127.9999855,4.852030151,2.10720992,0.1
30590,30591,MWROW60-100,38,2500.001109,2500.001109,151.9999326,5.023880077,2.181843395,0.1
30591,30592,MWROW60-100,46,2500.000945,2500.000945,183.9999304,5.21493538,2.264817659,0.1
30592,30593,MWROW60-100,22,2500.004911,2500.004911,87.99982713,4.47733485,1.944481819,0.1
30593,30594,MWROW60-100,30,2500.000231,2500.000231,119.9999889,4.78749165,2.079181206,0.1
30594,30595,MWROW60-100,42,2500.000403,2500.000402,167.999973,5.123963819,2.225309212,0.1
30595,30596,MWROW60-100,36,2500.000794,2500.000794,143.9999543,4.969812982,2.158362354,0.1
30596,30597,MWROW60-100,46,2491.954953,2491.954953,184.594027,5.218158965,2.266217644,0.1
30597,30598,MWROW60-100,150,3682.021869,3682.021869,407.3848699,6.009758365,2.610004895,0.1
30598,30599,MWROW60-100,52,2494.704921,2494.704921,208.4414857,5.339658358,2.31898416,0.1
30599,30600,MWROW60-100,24,2500.00021,2500.00021,95.99999194,4.564348107,1.982271197,0.1
30600,30601,MWROW60-100,26,2500.001484,2500.001484,103.9999383,4.644390306,2.017033082,0.1
30601,30602,MWROW60-100,30,2476.329952,2476.329952,121.1470223,4.797004869,2.083312744,0.1
30602,30603,MWROW60-100,36,2500.001322,2500.001321,143.9999239,4.969812771,2.158362263,0.1
30603,30604,MWROW60-100,48,2500.002326,2500.002326,191.9998214,5.257494442,2.283300825,0.1
30604,30605,MWROW60-100,14,2500.001548,2500.001548,55.99996532,4.025351072,1.748187758,0.1
30605,30606,MWROW60-100,32,2467.051869,2467.051869,129.7094739,4.865297133,2.112971698,0.1
30606,30607,MWROW60-100,48,2500.001019,2500.001019,191.9999217,5.257494964,2.283301052,0.1
30607,30608,MWROW60-100,50,2500.000396,2500.000396,199.9999683,5.298317208,2.301029927,0.1
30608,30609,MWROW60-100,42,2499.999417,2499.999417,168.0000392,5.123964213,2.225309383,0.1
30609,30610,MWROW60-100,24,2500.001869,2500.001869,95.99992823,4.564347444,1.982270908,0.1
30610,30611,MWROW60-100,36,2477.728907,2477.728907,145.2943456,4.978761654,2.162248713,0.1
30611,30612,MWROW60-100,12,2500.003018,2500.003018,47.99994205,3.871199804,1.681240713,0.1
30612,30613,MWROW60-100,20,2499.996536,2499.996536,80.00011085,4.38202802,1.903090589,0.1
30613,30614,MWROW60-100,32,2500.024777,2500.024777,127.9987314,4.852020353,2.107205665,0.1
30614,30615,MWROW60-100,38,2500.001375,2500.001375,151.9999164,5.023879971,2.181843349,0.1
30615,30616,MWROW60-100,32,2500.003747,2500.003747,127.9998082,4.852028765,2.107209319,0.1
30616,30617,MWROW60-100,40,2500.003395,2500.003395,159.9997827,5.075172457,2.204119393,0.1
30617,30618,MWROW60-100,46,2500.002997,2500.002997,183.9997794,5.214934559,2.264817302,0.1
30618,30619,MWROW60-100,44,2497.559452,2497.559452,176.1719825,5.171460691,2.245936842,0.1
30619,30620,MWROW60-100,34,2474.55267,2474.55267,137.3985707,4.922885977,2.137982215,0.1
30620,30621,MWROW60-100,36,2499.997479,2499.997479,144.0001452,4.969814308,2.15836293,0.1
30621,30622,MWROW60-100,48,3344.328516,3344.328516,143.5265697,4.966520173,2.156932305,0.1
30622,30623,MWROW60-100,38,2500.000824,2500.000824,151.9999499,5.023880191,2.181843445,0.1
30623,30624,MWROW60-100,30,2499.997023,2499.997023,120.0001429,4.787492934,2.079181763,0.1
30624,30625,MWROW60-100,26,2499.999715,2499.999715,104.0000119,4.644391013,2.017033389,0.1
30625,30626,MWROW60-100,18,2500.000527,2500.000527,71.99998482,4.276665908,1.857332405,0.1
30626,30627,MWROW60-100,42,2499.995527,2499.995527,168.0003006,5.123965769,2.225310059,0.1
30627,30628,MWROW60-100,34,2499.999175,2499.999175,136.0000449,4.912655216,2.133539052,0.1
30628,30629,MWROW60-100,36,2499.994972,2499.994972,144.0002896,4.969815311,2.158363366,0.1
