"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
19,"M16",3.0,46.0,0.0,23.0,900.0,9000.0,247.0
19,"M42",3.0,46.0,0.0,23.0,900.0,9000.0,466.0
19,"M47",3.0,46.0,0.0,23.0,900.0,9000.0,481.0
19,"M26",3.0,46.0,0.0,23.0,900.0,9000.0,514.0
19,"M48",3.0,46.0,0.0,23.0,900.0,9000.0,337.0
19,"M29",3.0,46.0,0.0,23.0,900.0,9000.0,297.0
19,"M33",3.0,46.0,0.0,23.0,900.0,9000.0,355.0
19,"M46",3.0,46.0,0.0,23.0,900.0,9000.0,489.0
19,"M22",3.0,46.0,0.0,23.0,900.0,9000.0,283.0
19,"M21",3.0,46.0,0.0,23.0,900.0,9000.0,334.0
19,"M39",3.0,46.0,0.0,23.0,900.0,9000.0,294.0
19,"M4",3.0,46.0,0.0,23.0,900.0,9000.0,218.0
19,"M11",3.0,46.0,0.0,23.0,900.0,9000.0,619.0
19,"M1",3.0,46.0,0.0,23.0,900.0,9000.0,277.0
19,"M19",3.0,46.0,0.0,23.0,900.0,9000.0,303.0
19,"M38",3.0,46.0,0.0,23.0,945.0,9000.0,375.0
19,"M34",3.0,46.0,0.0,23.0,900.0,9000.0,341.0
19,"M37",3.0,46.0,0.0,23.0,900.0,9000.0,392.0
19,"M10",3.0,46.0,0.0,23.0,900.0,9000.0,452.0
19,"M28",3.0,46.0,0.0,23.0,900.0,9000.0,217.0
19,"M14",3.0,46.0,0.0,23.0,900.0,9000.0,198.0
19,"M20",3.0,46.0,0.0,23.0,900.0,9000.0,266.0
19,"M0",3.0,46.0,0.0,23.0,900.0,9000.0,405.0
19,"M3",3.0,46.0,0.0,23.0,900.0,9000.0,387.0
19,"M44",3.0,46.0,0.0,23.0,900.0,9000.0,457.0
19,"M17",3.0,46.0,0.0,23.0,900.0,9000.0,406.0
19,"M13",3.0,46.0,0.0,23.0,900.0,9000.0,362.0
19,"M41",3.0,46.0,0.0,23.0,900.0,9000.0,392.0
19,"M24",3.0,46.0,0.0,23.0,900.0,9000.0,337.0
19,"M6",3.0,46.0,0.0,23.0,900.0,9000.0,448.0
19,"M25",3.0,42.0,4.0,21.0,900.0,9000.0,900.0
19,"M49",3.0,46.0,0.0,23.0,900.0,9000.0,334.0
19,"M40",3.0,46.0,0.0,23.0,900.0,9000.0,641.0
19,"M8",3.0,46.0,0.0,23.0,900.0,9000.0,418.0
19,"M36",3.0,46.0,0.0,23.0,900.0,9000.0,388.0
19,"M32",3.0,46.0,0.0,23.0,900.0,9000.0,409.0
19,"M5",3.0,46.0,0.0,23.0,900.0,9000.0,339.0
19,"M27",3.0,46.0,0.0,23.0,900.0,9000.0,305.0
19,"M23",3.0,46.0,0.0,23.0,900.0,9000.0,315.0
19,"M35",3.0,46.0,0.0,23.0,900.0,9000.0,513.0
19,"M9",3.0,46.0,0.0,23.0,900.0,9000.0,266.0
19,"M43",3.0,46.0,0.0,23.0,900.0,9000.0,337.0
19,"M45",3.0,46.0,0.0,23.0,900.0,9000.0,504.0
19,"M15",3.0,46.0,0.0,23.0,900.0,9000.0,448.0
19,"M31",3.0,46.0,0.0,23.0,900.0,9000.0,455.0
19,"M18",3.0,46.0,0.0,23.0,900.0,9000.0,371.0
19,"M30",3.0,46.0,0.0,23.0,900.0,9000.0,390.0
19,"M7",3.0,46.0,0.0,23.0,900.0,9000.0,340.0
19,"M12",4.0,44.0,0.0,22.0,850.0,8500.0,232.0
19,"M2",4.0,44.0,0.0,22.0,850.0,8500.0,365.0
19,"M16",4.0,44.0,0.0,22.0,850.0,8500.0,393.0
19,"M42",4.0,44.0,0.0,22.0,850.0,8500.0,341.0
19,"M47",4.0,44.0,0.0,22.0,850.0,8500.0,264.0
19,"M26",4.0,44.0,0.0,22.0,850.0,8500.0,324.0
19,"M48",4.0,44.0,0.0,22.0,850.0,8500.0,198.0
19,"M29",4.0,44.0,0.0,22.0,850.0,8500.0,543.0
19,"M33",4.0,44.0,0.0,22.0,850.0,8500.0,431.0
19,"M46",4.0,44.0,0.0,22.0,850.0,8500.0,600.0
19,"M22",4.0,44.0,0.0,22.0,850.0,8500.0,486.0
19,"M21",4.0,44.0,0.0,22.0,850.0,8500.0,202.0
19,"M39",4.0,44.0,0.0,22.0,850.0,8500.0,240.0
19,"M4",4.0,44.0,0.0,22.0,850.0,8500.0,254.0
19,"M11",4.0,44.0,0.0,22.0,850.0,8500.0,610.0
19,"M1",4.0,44.0,0.0,22.0,850.0,8500.0,389.0
19,"M19",4.0,44.0,0.0,22.0,850.0,8500.0,288.0
19,"M38",4.0,44.0,0.0,22.0,886.0,8500.0,306.0
19,"M34",4.0,44.0,0.0,22.0,850.0,8500.0,278.0
19,"M37",4.0,44.0,0.0,22.0,850.0,8500.0,254.0
19,"M10",4.0,44.0,0.0,22.0,850.0,8500.0,387.0
19,"M28",4.0,44.0,0.0,22.0,850.0,8500.0,270.0
19,"M14",4.0,44.0,0.0,22.0,850.0,8500.0,336.0
19,"M20",4.0,44.0,0.0,22.0,850.0,8500.0,439.0
19,"M0",4.0,44.0,0.0,22.0,850.0,8500.0,251.0
19,"M3",4.0,44.0,0.0,22.0,850.0,8500.0,365.0
19,"M44",4.0,44.0,0.0,22.0,850.0,8500.0,318.0
19,"M17",4.0,44.0,0.0,22.0,850.0,8500.0,672.0
19,"M13",4.0,44.0,0.0,22.0,850.0,8500.0,298.0
19,"M41",4.0,44.0,0.0,22.0,850.0,8500.0,306.0
19,"M24",4.0,44.0,0.0,22.0,850.0,8500.0,280.0
19,"M6",4.0,44.0,0.0,22.0,850.0,8500.0,356.0
19,"M25",4.0,44.0,0.0,22.0,850.0,8500.0,437.0
19,"M49",4.0,44.0,0.0,22.0,850.0,8500.0,404.0
19,"M40",4.0,44.0,0.0,22.0,850.0,8500.0,448.0
19,"M8",4.0,44.0,0.0,22.0,850.0,8500.0,268.0
19,"M36",4.0,44.0,0.0,22.0,850.0,8500.0,390.0
19,"M32",4.0,44.0,0.0,22.0,850.0,8500.0,279.0
19,"M5",4.0,44.0,0.0,22.0,850.0,8500.0,367.0
19,"M27",4.0,44.0,0.0,22.0,850.0,8500.0,310.0
19,"M23",4.0,44.0,0.0,22.0,850.0,8500.0,237.0
19,"M35",4.0,44.0,0.0,22.0,850.0,8500.0,390.0
19,"M9",4.0,44.0,0.0,22.0,850.0,8500.0,238.0
19,"M43",4.0,44.0,0.0,22.0,850.0,8500.0,280.0
19,"M45",4.0,44.0,0.0,22.0,850.0,8500.0,296.0
19,"M15",4.0,44.0,0.0,22.0,850.0,8500.0,236.0
19,"M31",4.0,44.0,0.0,22.0,850.0,8500.0,377.0
19,"M18",4.0,44.0,0.0,22.0,850.0,8500.0,647.0
19,"M30",4.0,44.0,0.0,22.0,850.0,8500.0,244.0
19,"M7",4.0,44.0,0.0,22.0,850.0,8500.0,350.0
19,"M12",5.0,42.0,0.0,21.0,800.0,8000.0,368.0
19,"M2",5.0,42.0,0.0,21.0,800.0,8000.0,350.0
19,"M16",5.0,42.0,0.0,21.0,800.0,8000.0,248.0
19,"M42",5.0,42.0,0.0,21.0,800.0,8000.0,382.0
19,"M47",5.0,42.0,0.0,21.0,809.0,8000.0,266.0
19,"M26",5.0,42.0,0.0,21.0,800.0,8000.0,319.0
19,"M48",5.0,42.0,0.0,21.0,800.0,8000.0,349.0
19,"M29",5.0,42.0,0.0,21.0,800.0,8000.0,726.0
19,"M33",5.0,42.0,0.0,21.0,800.0,8000.0,497.0
19,"M46",5.0,42.0,0.0,21.0,800.0,8000.0,779.0
19,"M22",5.0,42.0,0.0,21.0,800.0,8000.0,210.0
19,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,181.0
19,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,403.0
19,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,313.0
19,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,519.0
19,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
19,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,199.0
19,"M38",5.0,42.0,0.0,21.0,828.0,8000.0,294.0
19,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,398.0
19,"M37",5.0,42.0,0.0,21.0,800.0,8000.0,318.0
19,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,340.0
19,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,245.0
19,"M14",5.0,42.0,0.0,21.0,800.0,8000.0,245.0
19,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,288.0
19,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,430.0
19,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,437.0
19,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,414.0
19,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,800.0
19,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,298.0
19,"M41",5.0,16.0,26.0,8.0,800.0,8000.0,800.0
19,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,168.0
19,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,418.0
19,"M25",5.0,42.0,0.0,21.0,800.0,8000.0,414.0
19,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,309.0
19,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,352.0
19,"M8",5.0,42.0,0.0,21.0,800.0,8000.0,233.0
19,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,304.0
19,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,278.0
19,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,356.0
19,"M27",5.0,42.0,0.0,21.0,800.0,8000.0,280.0
19,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,432.0
19,"M35",5.0,42.0,0.0,21.0,800.0,8000.0,234.0
19,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,247.0
19,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,334.0
19,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,331.0
19,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,318.0
19,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,414.0
19,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,298.0
19,"M30",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
19,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,253.0
19,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,297.0
19,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,226.0
19,"M16",6.0,40.0,0.0,20.0,750.0,7500.0,196.0
19,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,331.0
19,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,227.0
19,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,303.0
19,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,320.0
19,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,481.0
19,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,340.0
19,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,607.0
19,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,135.0
19,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,193.0
19,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,314.0
19,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,244.0
19,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,531.0
19,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,423.0
19,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,313.0
19,"M38",6.0,40.0,0.0,20.0,764.0,7500.0,262.0
19,"M34",6.0,40.0,0.0,20.0,750.0,7500.0,394.0
19,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,252.0
19,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,295.0
19,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,294.0
19,"M14",6.0,40.0,0.0,20.0,750.0,7500.0,315.0
19,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,291.0
19,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,358.0
19,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,292.0
19,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,216.0
19,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,737.0
19,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,353.0
19,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,501.0
19,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,406.0
19,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,278.0
19,"M25",6.0,40.0,0.0,20.0,750.0,7500.0,240.0
19,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,296.0
19,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,394.0
19,"M8",6.0,40.0,0.0,20.0,750.0,7500.0,237.0
19,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,376.0
19,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,256.0
19,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,305.0
19,"M27",6.0,40.0,0.0,20.0,750.0,7500.0,276.0
19,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,236.0
19,"M35",6.0,40.0,0.0,20.0,750.0,7500.0,257.0
19,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,259.0
19,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,425.0
19,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,333.0
19,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,388.0
19,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,388.0
19,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,186.0
19,"M30",6.0,40.0,0.0,20.0,750.0,7500.0,267.0
19,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,308.0
19,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,172.0
19,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,286.0
19,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,265.0
19,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,317.0
19,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,280.0
19,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,174.0
19,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,386.0
19,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,439.0
19,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,378.0
19,"M46",7.0,28.0,10.0,14.0,700.0,7000.0,700.0
19,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,356.0
19,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,280.0
19,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,296.0
19,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,215.0
19,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,274.0
19,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,292.0
19,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,356.0
19,"M38",7.0,38.0,0.0,19.0,731.0,7000.0,181.0
19,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,282.0
19,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,230.0
19,"M10",7.0,38.0,0.0,19.0,700.0,7000.0,413.0
19,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,230.0
19,"M14",7.0,38.0,0.0,19.0,700.0,7000.0,226.0
19,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,304.0
19,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,331.0
19,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,402.0
19,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,349.0
19,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,561.0
19,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,460.0
19,"M41",7.0,16.0,22.0,8.0,700.0,7000.0,700.0
19,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,169.0
19,"M6",7.0,38.0,0.0,19.0,700.0,7000.0,256.0
19,"M25",7.0,38.0,0.0,19.0,700.0,7000.0,371.0
19,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,302.0
19,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,484.0
19,"M8",7.0,38.0,0.0,19.0,700.0,7000.0,220.0
19,"M36",7.0,38.0,0.0,19.0,700.0,7000.0,304.0
19,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,253.0
19,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,233.0
19,"M27",7.0,38.0,0.0,19.0,700.0,7000.0,263.0
19,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,272.0
19,"M35",7.0,38.0,0.0,19.0,700.0,7000.0,332.0
19,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,231.0
19,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,357.0
19,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,348.0
19,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,348.0
19,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,335.0
19,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,254.0
19,"M30",7.0,38.0,0.0,19.0,700.0,7000.0,194.0
19,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,233.0
19,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,221.0
19,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,308.0
19,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,268.0
19,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,319.0
19,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,259.0
19,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,275.0
19,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,264.0
19,"M29",8.0,36.0,0.0,18.0,650.0,6500.0,416.0
19,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,323.0
19,"M46",8.0,36.0,0.0,18.0,650.0,6500.0,598.0
19,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,191.0
19,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,182.0
19,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,295.0
19,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,230.0
19,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,216.0
19,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,249.0
19,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,197.0
19,"M38",8.0,36.0,0.0,18.0,656.0,6500.0,322.0
19,"M34",8.0,36.0,0.0,18.0,650.0,6500.0,252.0
19,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,308.0
19,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,282.0
19,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,136.0
19,"M14",8.0,36.0,0.0,18.0,650.0,6500.0,267.0
19,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,167.0
19,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,307.0
19,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,304.0
19,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,282.0
19,"M17",8.0,24.0,12.0,12.0,650.0,6500.0,650.0
19,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,288.0
19,"M41",8.0,4.0,32.0,2.0,650.0,6500.0,650.0
19,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,322.0
19,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,172.0
19,"M25",8.0,36.0,0.0,18.0,650.0,6500.0,278.0
19,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,210.0
19,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,452.0
19,"M8",8.0,36.0,0.0,18.0,650.0,6500.0,266.0
19,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,202.0
19,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,209.0
19,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,212.0
19,"M27",8.0,36.0,0.0,18.0,650.0,6500.0,265.0
19,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,354.0
19,"M35",8.0,36.0,0.0,18.0,650.0,6500.0,332.0
19,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,353.0
19,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,369.0
19,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,346.0
19,"M15",8.0,36.0,0.0,18.0,650.0,6500.0,145.0
19,"M31",8.0,36.0,0.0,18.0,650.0,6500.0,178.0
19,"M18",8.0,36.0,0.0,18.0,650.0,6500.0,280.0
19,"M30",8.0,36.0,0.0,18.0,650.0,6500.0,250.0
19,"M7",8.0,36.0,0.0,18.0,650.0,6500.0,267.0
19,"M12",9.0,34.0,0.0,17.0,600.0,6000.0,254.0
19,"M2",9.0,34.0,0.0,17.0,600.0,6000.0,272.0
19,"M16",9.0,34.0,0.0,17.0,600.0,6000.0,279.0
19,"M42",9.0,34.0,0.0,17.0,600.0,6000.0,202.0
19,"M47",9.0,34.0,0.0,17.0,600.0,6000.0,226.0
19,"M26",9.0,34.0,0.0,17.0,600.0,6000.0,273.0
19,"M48",9.0,34.0,0.0,17.0,600.0,6000.0,293.0
19,"M29",9.0,34.0,0.0,17.0,600.0,6000.0,401.0
19,"M33",9.0,34.0,0.0,17.0,600.0,6000.0,483.0
19,"M46",9.0,34.0,0.0,17.0,600.0,6000.0,418.0
19,"M22",9.0,34.0,0.0,17.0,600.0,6000.0,189.0
19,"M21",9.0,34.0,0.0,17.0,600.0,6000.0,187.0
19,"M39",9.0,34.0,0.0,17.0,600.0,6000.0,249.0
19,"M4",9.0,34.0,0.0,17.0,600.0,6000.0,186.0
19,"M11",9.0,34.0,0.0,17.0,600.0,6000.0,309.0
19,"M1",9.0,34.0,0.0,17.0,600.0,6000.0,323.0
19,"M19",9.0,34.0,0.0,17.0,600.0,6000.0,199.0
19,"M38",9.0,34.0,0.0,17.0,600.0,6000.0,433.0
19,"M34",9.0,34.0,0.0,17.0,600.0,6000.0,256.0
19,"M37",9.0,34.0,0.0,17.0,600.0,6000.0,228.0
19,"M10",9.0,34.0,0.0,17.0,600.0,6000.0,367.0
19,"M28",9.0,34.0,0.0,17.0,600.0,6000.0,230.0
19,"M14",9.0,34.0,0.0,17.0,600.0,6000.0,348.0
19,"M20",9.0,34.0,0.0,17.0,600.0,6000.0,215.0
19,"M0",9.0,34.0,0.0,17.0,600.0,6000.0,273.0
19,"M3",9.0,34.0,0.0,17.0,600.0,6000.0,156.0
19,"M44",9.0,34.0,0.0,17.0,600.0,6000.0,315.0
19,"M17",9.0,34.0,0.0,17.0,600.0,6000.0,233.0
19,"M13",9.0,34.0,0.0,17.0,600.0,6000.0,296.0
19,"M41",9.0,10.0,24.0,5.0,600.0,6000.0,600.0
19,"M24",9.0,34.0,0.0,17.0,600.0,6000.0,279.0
19,"M6",9.0,34.0,0.0,17.0,600.0,6000.0,249.0
19,"M25",9.0,34.0,0.0,17.0,600.0,6000.0,271.0
19,"M49",9.0,34.0,0.0,17.0,600.0,6000.0,295.0
19,"M40",9.0,34.0,0.0,17.0,600.0,6000.0,547.0
19,"M8",9.0,34.0,0.0,17.0,600.0,6000.0,309.0
19,"M36",9.0,34.0,0.0,17.0,600.0,6000.0,260.0
19,"M32",9.0,34.0,0.0,17.0,600.0,6000.0,269.0
19,"M5",9.0,34.0,0.0,17.0,600.0,6000.0,370.0
19,"M27",9.0,34.0,0.0,17.0,600.0,6000.0,282.0
19,"M23",9.0,34.0,0.0,17.0,600.0,6000.0,344.0
19,"M35",9.0,34.0,0.0,17.0,600.0,6000.0,240.0
19,"M9",9.0,34.0,0.0,17.0,600.0,6000.0,128.0
19,"M43",9.0,34.0,0.0,17.0,600.0,6000.0,298.0
19,"M45",9.0,34.0,0.0,17.0,600.0,6000.0,368.0
19,"M15",9.0,34.0,0.0,17.0,600.0,6000.0,196.0
19,"M31",9.0,34.0,0.0,17.0,600.0,6000.0,199.0
19,"M18",9.0,28.0,6.0,14.0,600.0,6000.0,600.0
19,"M30",9.0,34.0,0.0,17.0,600.0,6000.0,257.0
19,"M7",9.0,34.0,0.0,17.0,600.0,6000.0,231.0
19,"M12",10.0,32.0,0.0,16.0,550.0,5500.0,127.0
19,"M2",10.0,32.0,0.0,16.0,550.0,5500.0,212.0
19,"M16",10.0,32.0,0.0,16.0,550.0,5500.0,163.0
19,"M42",10.0,32.0,0.0,16.0,550.0,5500.0,254.0
19,"M47",10.0,32.0,0.0,16.0,550.0,5500.0,166.0
19,"M26",10.0,32.0,0.0,16.0,550.0,5500.0,461.0
19,"M48",10.0,32.0,0.0,16.0,550.0,5500.0,299.0
19,"M29",10.0,32.0,0.0,16.0,550.0,5500.0,490.0
19,"M33",10.0,32.0,0.0,16.0,550.0,5500.0,291.0
19,"M46",10.0,32.0,0.0,16.0,550.0,5500.0,417.0
19,"M22",10.0,32.0,0.0,16.0,550.0,5500.0,219.0
19,"M21",10.0,32.0,0.0,16.0,550.0,5500.0,103.0
19,"M39",10.0,32.0,0.0,16.0,550.0,5500.0,222.0
19,"M4",10.0,32.0,0.0,16.0,550.0,5500.0,186.0
19,"M11",10.0,32.0,0.0,16.0,550.0,5500.0,150.0
19,"M1",10.0,32.0,0.0,16.0,550.0,5500.0,251.0
19,"M19",10.0,32.0,0.0,16.0,550.0,5500.0,256.0
19,"M38",10.0,32.0,0.0,16.0,550.0,5500.0,228.0
19,"M34",10.0,32.0,0.0,16.0,550.0,5500.0,159.0
19,"M37",10.0,32.0,0.0,16.0,550.0,5500.0,218.0
19,"M10",10.0,32.0,0.0,16.0,550.0,5500.0,292.0
19,"M28",10.0,32.0,0.0,16.0,550.0,5500.0,233.0
19,"M14",10.0,32.0,0.0,16.0,550.0,5500.0,214.0
19,"M20",10.0,32.0,0.0,16.0,550.0,5500.0,340.0
19,"M0",10.0,32.0,0.0,16.0,550.0,5500.0,383.0
19,"M3",10.0,32.0,0.0,16.0,550.0,5500.0,191.0
19,"M44",10.0,32.0,0.0,16.0,550.0,5500.0,257.0
19,"M17",10.0,32.0,0.0,16.0,550.0,5500.0,328.0
19,"M13",10.0,32.0,0.0,16.0,550.0,5500.0,208.0
19,"M41",10.0,6.0,26.0,3.0,550.0,5500.0,550.0
19,"M24",10.0,32.0,0.0,16.0,550.0,5500.0,137.0
19,"M6",10.0,32.0,0.0,16.0,550.0,5500.0,261.0
19,"M25",10.0,32.0,0.0,16.0,550.0,5500.0,243.0
19,"M49",10.0,32.0,0.0,16.0,550.0,5500.0,250.0
19,"M40",10.0,32.0,0.0,16.0,550.0,5500.0,293.0
19,"M8",10.0,32.0,0.0,16.0,550.0,5500.0,236.0
19,"M36",10.0,32.0,0.0,16.0,550.0,5500.0,296.0
19,"M32",10.0,32.0,0.0,16.0,550.0,5500.0,209.0
19,"M5",10.0,32.0,0.0,16.0,550.0,5500.0,178.0
19,"M27",10.0,32.0,0.0,16.0,550.0,5500.0,261.0
19,"M23",10.0,32.0,0.0,16.0,550.0,5500.0,223.0
19,"M35",10.0,32.0,0.0,16.0,550.0,5500.0,170.0
19,"M9",10.0,32.0,0.0,16.0,550.0,5500.0,262.0
19,"M43",10.0,32.0,0.0,16.0,550.0,5500.0,181.0
19,"M45",10.0,32.0,0.0,16.0,550.0,5500.0,315.0
19,"M15",10.0,32.0,0.0,16.0,550.0,5500.0,193.0
19,"M31",10.0,32.0,0.0,16.0,550.0,5500.0,236.0
19,"M18",10.0,22.0,10.0,11.0,550.0,5500.0,550.0
19,"M30",10.0,32.0,0.0,16.0,550.0,5500.0,270.0
19,"M7",10.0,32.0,0.0,16.0,550.0,5500.0,386.0
